,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
0,0,Movie,Jahrgang 45,tt0059325,10.0,1990.0
1,1,Movie,Sailors Don't Cry,tt0096025,6.0,1990.0
2,2,Movie,"Chyornaya roza - emblema pechali, krasnaya roza - emblema lyubvi",tt0097062,1.0,1990.0
3,3,Movie,Adultery,tt0096763,,1990.0
5,5,Movie,Gat seng gung ziu,tt0097619,1.0,1990.0
6,6,Movie,Abatjour 2,tt0096749,,1990.0
8,8,Movie,Catchfire,tt0096875,4.0,1990.0
9,9,Movie,Fuflo,tt0097399,10.0,1990.0
10,10,Movie,"Chastnyy detektiv, ili operatsiya 'Kooperatsiya'",tt0097049,11.0,1990.0
11,11,Movie,La fête des pères,tt0097405,3.0,1990.0
12,12,Movie,L'amour,tt0099034,7.0,1990.0
13,13,Movie,Mathilukal,tt0097851,5.0,1990.0
14,14,Movie,Men in Love,tt0097863,7.0,1990.0
15,15,Movie,High Finance Woman,tt0097505,,1990.0
16,16,Movie,Milou en mai,tt0097884,1.0,1990.0
18,18,Movie,The Ambulance,tt0099026,10.0,1990.0
19,19,Movie,Pozegnanie jesieni,tt0100400,9.0,1990.0
20,20,Movie,Gorzka milosc,tt0099688,5.0,1990.0
21,21,Movie,Archangel,tt0099053,9.0,1990.0
22,22,Movie,"Don Juan, mi querido fantasma",tt0099449,8.0,1990.0
4,4,Movie,Nobody's Perfect,tt0097994,6.0,1991.0
7,7,Movie,Conte de printemps,tt0097106,2.0,1991.0
24,24,Movie,Caídos del cielo,tt0099234,3.0,1991.0
26,26,Movie,Naked Tango,tt0100222,9.0,1991.0
27,27,Movie,Don't Tell Her It's Me,tt0099450,9.0,1991.0
28,28,Movie,Nuit d'été en ville,tt0100277,8.0,1991.0
36,36,Movie,Peacemaker,tt0100343,2.0,1991.0
51,51,Movie,State of Grace,tt0100685,6.0,1991.0
53,53,Movie,Edward Scissorhands,tt0099487,7.0,1991.0
70,70,Movie,Green Card,tt0099699,4.0,1991.0
76,76,Movie,The Russia House,tt0100530,2.0,1991.0
79,79,Movie,All of Me,tt0099013,4.0,1991.0
84,84,Movie,Mermaids,tt0100140,6.0,1991.0
85,85,Movie,Alice,tt0099012,3.0,1991.0
86,86,Movie,Le mari de la coiffeuse,tt0100112,1.0,1991.0
90,90,Movie,Come See the Paradise,tt0099291,1.0,1991.0
92,92,Movie,The Bonfire of the Vanities,tt0099165,5.0,1991.0
104,104,Movie,Look Who's Talking Too,tt0100050,4.0,1991.0
109,109,Movie,3 Men and a Little Lady,tt0098966,3.0,1991.0
110,110,Movie,Book of Love,tt0099166,2.0,1991.0
40,40,Movie,Romeo.Juliet,tt0100512,6.0,1992.0
60,60,Movie,Le château de ma mère,tt0099266,7.0,1992.0
113,113,Movie,Jit,tt0099890,11.0,1992.0
136,136,Movie,Hush-a-Bye Baby,tt0102080,12.0,1992.0
147,147,Movie,Truly Madly Deeply,tt0103129,3.0,1992.0
152,152,Movie,Quigley Down Under,tt0102744,1.0,1992.0
237,237,Movie,Kanojo ga kekkon shinai riyû,tt0349674,6.0,1992.0
258,258,Movie,Tatar Ramazan,tt0447484,1.0,1992.0
328,328,Movie,La casa del sorriso,tt0094841,1.0,1992.0
330,330,Movie,Amelia Lópes O'Neill,tt0099027,2.0,1992.0
345,345,Movie,Les équilibristes,tt0101819,1.0,1992.0
350,350,Movie,At Play in the Fields of the Lord,tt0101373,3.0,1992.0
351,351,Movie,Isabelle Eberhardt,tt0102130,10.0,1992.0
352,352,Movie,Kuritsa,tt0102244,1.0,1992.0
354,354,Movie,Dying Young,tt0101787,10.0,1992.0
361,361,Movie,Dà hóng denglong gaogao guà,tt0101640,2.0,1992.0
363,363,Movie,1000 dollarov v odnu storonu,tt0101245,3.0,1992.0
