,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
31606,31606,Short,Campus Stalker,tt0099216,12.0,1990.0
31607,31607,Short,Mirindas asesinas,tt0151585,11.0,1990.0
31608,31608,Short,Bang-Bang,tt0300977,6.0,1990.0
31609,31609,Short,Who Really Raped Ana M.?,tt0357313,4.0,1990.0
31611,31611,Short,El ataud,tt0393062,,1990.0
31612,31612,Short,Tatuaje,tt0414574,,1990.0
31613,31613,Short,Las insolitas imagenes de Aurora,tt0414159,,1990.0
31614,31614,Short,Las tinieblas de la noche,tt0414598,,1990.0
31616,31616,Short,Writer's Block,tt1341308,6.0,1990.0
31617,31617,Short,The Short Night,tt13491186,,1990.0
31618,31618,Short,Elvis Killed My Brother,tt1401713,5.0,1990.0
31619,31619,Short,Des yeux couleur du temps,tt1772810,5.0,1990.0
31620,31620,Short,Long Story Short,tt1890453,5.0,1990.0
31621,31621,Short,12:01 PM,tt0098962,4.0,1991.0
31623,31623,Short,Heart of the Deal,tt0174726,4.0,1991.0
31626,31626,Short,Llaves,tt0285299,12.0,1991.0
31627,31627,Short,Within the Shadows,tt0357318,9.0,1991.0
31628,31628,Short,Prinsesje,tt0819840,12.0,1991.0
31629,31629,Short,A One Man Woman,tt0985656,8.0,1991.0
31630,31630,Short,Blood Money,tt13352614,9.0,1991.0
31631,31631,Short,Hundur Hundur,tt1954523,9.0,1991.0
31635,31635,Short,Bruseles,tt2679368,12.0,1991.0
31636,31636,Short,Brain,tt2679352,,1991.0
31637,31637,Short,Cowboys and Angels,tt3554240,,1991.0
31638,31638,Short,The Prediction,tt5074524,10.0,1991.0
31639,31639,Short,Laura's Death,tt6106886,,1991.0
31640,31640,Short,Quarter After Midnight,tt6438852,,1991.0
31641,31641,Short,Foresight,tt8119178,11.0,1991.0
31642,31642,Short,Matchless,tt21387702,,1991.0
31624,31624,Short,Carne,tt0218871,6.0,1992.0
31644,31644,Short,La viuda negra,tt0103217,7.0,1992.0
31645,31645,Short,Deadly Love,tt0104067,12.0,1992.0
31650,31650,Short,Himenóptero,tt0217541,,1992.0
31651,31651,Short,La terraza,tt0304810,9.0,1992.0
31653,31653,Short,Corazones de terciopelo,tt0429826,4.0,1992.0
31654,31654,Short,Reflejos,tt0436708,,1992.0
31655,31655,Short,Rosas de luna,tt0438381,,1992.0
