,Tipo,Título,ID,Mes Estreno,Año Estreno
0,Movie,Spy Story,tt0075259,3.0,1990.0
1,Movie,Comando terrorista,tt0090869,,1990.0
2,Movie,Dragon Hunt,tt0092926,6.0,1990.0
3,Movie,Huang jia shi jie zhi: Zhong jian ren,tt0094376,6.0,1990.0
4,Movie,Soldier of Fortune,tt0094004,4.0,1990.0
5,Movie,Xian sha lu,tt0093989,11.0,1990.0
6,Movie,Emperor of the Bronx,tt0095095,4.0,1990.0
7,Movie,Hei hai ba wang hua,tt0095290,9.0,1990.0
8,Movie,Payback,tt0095840,4.0,1990.0
9,Movie,Wu ye tian shi,tt0096469,10.0,1990.0
10,Movie,Zhong Ri nan bei he,tt0096506,5.0,1990.0
11,Movie,Agneekaal,tt0096775,10.0,1990.0
12,Movie,Caged Fury,tt0097004,12.0,1990.0
13,Movie,Jui gaai chak paak dong,tt0096513,3.0,1990.0
14,Movie,Alienator,tt0096786,2.0,1990.0
15,Movie,Los ángeles,tt0096817,11.0,1991.0
16,Movie,An le zhan chang,tt0096811,1.0,1990.0
17,Movie,Crossing the Line,tt0097129,11.0,1990.0
18,Movie,Las huellas del lince,tt0097542,5.0,1990.0
19,Movie,African Express,tt0096767,7.0,1990.0
20,Movie,Legion of Iron,tt0097726,8.0,1990.0
21,Movie,The Assassin,tt0096837,2.0,1990.0
22,Movie,Fu gui bing tuan,tt0097394,1.0,1990.0
23,Movie,Catchfire,tt0096875,4.0,1990.0
24,Movie,Ballbuster,tt0096883,,1990.0
25,Movie,...Po prozvishchu 'Zver',tt0098958,,
26,Movie,Reason to Die,tt0098172,2.0,1990.0
27,Movie,Fung yue tung lo,tt0097348,5.0,1990.0
28,Movie,High Score,tt0097506,7.0,1990.0
29,Movie,La leyenda de una máscara,tt0097738,2.0,1991.0
30,Movie,The Sword of Bushido,tt0098422,6.0,1990.0
31,Movie,Another 48 Hrs.,tt0099044,8.0,1990.0
32,Movie,Easy Kill,tt0097259,4.0,1990.0
33,Movie,Janggunui adeul,tt0099240,6.0,1990.0
34,Movie,¡Maten a Chinto!,tt0097850,5.0,1990.0
35,Movie,Thanedaar,tt0098461,12.0,1990.0
36,Movie,The Revenger,tt0098199,7.0,1990.0
37,Movie,Demonstone,tt0097184,2.0,1990.0
38,Movie,The Ambulance,tt0099026,10.0,1990.0
39,Movie,Dip huet fung wan,tt0099424,3.0,1990.0
40,Movie,Dip huet gai tau,tt0099426,8.0,1990.0
41,Movie,Dark Angel,tt0099817,9.0,1990.0
42,Movie,Predator 2,tt0100403,5.0,1991.0
43,Movie,Crime Stopper,tt0099320,9.0,1990.0
44,Movie,Tai yang zhi zi,tt0100410,11.0,1992.0
45,Movie,Navy Seals,tt0100232,1.0,1991.0
46,Movie,Hua gui zhu zheng ge li,tt0099807,4.0,1990.0
47,Movie,Dong fang lao hu,tt0099452,10.0,1990.0
48,Movie,Huang jia nu jiang,tt0099809,4.0,1990.0
49,Movie,Delta Force 2: The Colombian Connection,tt0099399,9.0,1990.0
50,Movie,Disparen a matar,tt0099439,,
51,Movie,Fatal Mission,tt0099502,7.0,1990.0
52,Movie,Huang jia du chuan,tt0099808,10.0,1990.0
53,Movie,Den lyubvi,tt0099402,,1990.0
54,Movie,Chinatown Connection,tt0099261,7.0,1990.0
55,Movie,Dei tau lung,tt0099416,1.0,1990.0
56,Movie,Die xue jiang hu,tt0099425,5.0,1990.0
57,Movie,Narrow Margin,tt0100224,1.0,1991.0
58,Movie,Nikita,tt0100263,6.0,1991.0
59,Movie,Omega Cop,tt0100291,10.0,1992.0
60,Movie,Pyar Ka Devta,tt0100441,,
61,Movie,Rabid Cop,tt0100452,4.0,1990.0
62,Movie,Peacemaker,tt0100343,2.0,1991.0
63,Movie,Moon 44,tt0097910,2.0,1990.0
64,Movie,Cyber-C.H.I.C.,tt0098211,8.0,1990.0
65,Movie,Street Asylum,tt0100705,6.0,1990.0
66,Movie,Cartel,tt0099227,6.0,1990.0
67,Movie,Ripoux contre ripoux,tt0100496,2.0,1990.0
68,Movie,Revenge,tt0100485,9.0,1990.0
69,Movie,The Rutanga Tapes,tt0100533,11.0,1990.0
70,Movie,Dick Tracy,tt0099422,10.0,1990.0
71,Movie,Flashback,tt0099581,2.0,1990.0
72,Movie,Si hing chong gwai,tt0100600,7.0,1990.0
73,Movie,Streets,tt0100707,1.0,1990.0
74,Movie,Baap Numbri Beta Dus Numbri,tt0099081,1.0,1990.0
75,Movie,Die Hard 2,tt0099423,9.0,1990.0
76,Movie,Angel Town,tt0099039,5.0,1990.0
77,Movie,Sheng zhan feng yun,tt0100595,9.0,1990.0
78,Movie,Desperate Hours,tt0099409,8.0,1991.0
79,Movie,Saharawe Sihinaya,tt0100538,,
80,Movie,Sau foo fei lung,tt0100605,6.0,1990.0
81,Movie,State of Grace,tt0100685,6.0,1991.0
82,Movie,Agneepath,tt0098999,2.0,1990.0
83,Movie,The Return of Superfly,tt0100480,11.0,1990.0
84,Movie,The Final Alliance,tt0099572,6.0,1990.0
85,Movie,The Gumshoe Kid,tt0099718,2.0,1990.0
86,Movie,Empire of the Dark,tt0099498,,
87,Movie,"Fire, Ice & Dynamite",tt0099564,10.0,1990.0
88,Movie,Gumapang ka sa lusak,tt0099717,5.0,1990.0
89,Movie,China O'Brien,tt0099260,1.0,1992.0
90,Movie,Class of 1999,tt0099277,5.0,1990.0
91,Movie,Days of Thunder,tt0099371,9.0,1990.0
92,Movie,Circuitry Man,tt0099271,12.0,1990.0
93,Movie,Chu dao gui jing,tt0099264,10.0,1990.0
94,Movie,Downtown,tt0099460,7.0,1990.0
95,Movie,Jing tian long hu bao,tt0099378,10.0,1991.0
96,Movie,A Cry in the Wild,tt0099327,6.0,1990.0
97,Movie,Fatal Sky,tt0099554,12.0,1990.0
98,Movie,Faith,tt0099536,3.0,1990.0
