,IMDB,RT,Direccion,Guión,Argumento,Duración,Título
0,6.0,--,David LaiJeffrey LauCorey Yuen,Jeffrey LauKar-Wai Wong,"A graying black-clad swordsman slays palace guards, as he flies through the air to an uncertain purpose. Centuries (or is it days?) later, gun-toting, Armani-clad super policemen -- Hong Kong's Saviours -- are devastated by a cloaked assassin. Kinetic medieval fantasy; overstructured, outgunned urban nightmare. And that's only the first ten minutes! A highly entertain... Read all",1h 32m,Saviour of the Soul
1,4.4,--,Vigen Chaldranyan,Aghasi AyvazyanAra StepanyanVigen Chaldranyan,Armenia in the Middle Ages ... the desert ... the bell-tower of a half-destroyed church ... Martiros languishes in the desert. His heart strikes out beyond the narrow monastic circle.,2h 12m,Dzayn barbaro...
2,5.1,--,Rokuro Mochizuki,Rokuro MochizukiShinko Saito,Add a plot,1h 45m,Skinless Night
3,6.3,--,Michael Tolkin,Michael Tolkin,"A telephone operator living an empty, amoral life finds God and loses him again.",1h 40m,The Rapture
4,6.4,--,Abai Karpykov,Abai KarpykovIgor Poberezhsky,"A young nurse, Nastya, on the eve of her successful marriage to the man she loves, a prosperous doctor, has doubts dictated by her desire to assert herself.",1h 24m,Vozdushnyy potseluy
5,7.4,--,Brian Crumlish,Christeen Winford,An orphaned brother and sister are forced to fend for themselves on the streets of Edinburgh.,1h 34m,Tickets for the Zoo
6,6.7,63%,Ringo Lam,Yin Nam,"Ching escapes from prison to see his young son, who he has been put in an orphanage. And that puts him in great danger.",1h 49m,Prison on Fire II
7,4.9,--,Andor Lukáts,Anton ChekhovAndor Lukáts,"In a small Russian town at the turn of the century, three sisters (Olga, Irina, and Masha) and their brother Andrei live but dream daily of their return to their former home in Moscow, where life is charming and stimulating meaningful. But for now they exist in a malaise of dissatisfaction. Soldiers from the local military post provide them some companionship and soci... Read all",1h 56m,A három növér
8,7.2,84%,Peter Medak,Neal PurvisRobert Wade,This drama reveals the controversial postwar 1950's London murder trial that sent an intellectually challenged young man to the gallows for a murder he did not commit.,1h 55m,Let Him Have It
9,4.2,--,Deepak Bahry,Vinay Shukla,"Maan Singh and Prithvi Singh's families have been locked in a property dispute in a court in India. When the Court gives a verdict in favor of Prithvi, Maan hires a bandit named Panna Singh to kill Prithvi and all of his family.",2h 13m,Kurbaan
