,IMDB,RT,Direccion,Guión,Argumento,Duración,Título
0,5.5,--,Ruby L. Oliver,Ruby L. Oliver,"Ruby Oliver's semi-autobiographical drama focusing on the struggles of woman living in the ghetto of Southside Chicago who must cope with an alcoholic husband and 3 troubled children (2 layabout sons and an unmarried, pregnant daughter).",1h 32m,Love Your Mama
1,5.0,46%,Dan Golden,Dan GoldenRobert Dodson,"A city councilman explores the seedy side of town to help him decide how to approach an urban renewal project. Being obviously not from there he is beaten in the street and his wallet stolen. A transient helps him and guides him into the sordid world surrounding a strip tease dive, and eventually has an intense affair with one of the strippers. Then someone is murdere... Read all",1h 33m,Naked Obsession
2,7.8,--,Nikolay Dostal,Georgiy NikolaevAndrey Zhigalov,"In a dreary Russian village, over-enthusiastic and underappreciated Kolya spontaneously announces that he has plans to leave for the far-east today, garnering far more attention and support than he anticipated.",1h 16m,Cloud-Paradise
3,5.5,41%,William Reilly,William ReillyWilliam Shakespeare,It's Macbeth in mobster form!,1h 53m,Men of Respect
4,7.0,82%,Richard Linklater,Richard Linklater,"A day in the life of Austin, Texas as the camera roams from place to place and provides a brief look at the overeducated, the social misfits, the outcasts and the oddballs.",1h 37m,Slacker
5,8.5,86%,Ali Hatami,Ali Hatami,"How a mother acts in the hardest parts of her, and her children's lives.",1h 48m,Mother
6,6.9,55%,Simon Wincer,John Hill,"Sharpshooter Matt Quigley is hired from Wyoming by an Australian rancher paying a very high price. But when Quigley arrives Down Under, all is not as it seems.",1h 59m,Quigley Down Under
7,6.9,--,Evgeniy Tsymbal,Boris PilnyakVytautas Zalakevicius,"The legendary commander of the Civil War, the winner of Wrangel, arrives in the capital on Stalin's call. In the capital, he is perplexed to learn that the Politburo at a special meeting decided to force him to operate on an old ulcer. The attending physician is convinced that the operation is not necessary, but, obeying party discipline, the old Bolshevik lies down o... Read all",1h 22m,Povest nepogashennoy luny
8,5.9,--,Alfredo Rates,Fernando CuadraAlfredo Rates,Add a plot,1h 37m,La niña en la palomera
9,7.5,--,Wenji Teng,Wei LuXiaoping Zhu,"Dang Gui saves a woman and her daughter running away from a bandit. When he falls in love with her, she is forced to go back with the bandit and leave her daughter. Dang Gui takes over the responsibility for raising up the girl.",1h 53m,Huang he yao
10,6.6,--,Kang-Chien Chiu,Kang-Chien ChiuKevin Tsai,"Yuan, Chonglu door magistrate's wife to the husband, because of sexual desire and dissatisfaction with the people of adultery, after being found was ""riding wooden donkey"" lethal torture. The magistrate's infant daughter Ah Ying (Joey Wang) is betrothed to the Wu Feng Yun. A newlywed husband Martial infant and a half months, to return home to visit Edie magistrate. Lo... Read all",2h 16m,A Ying
11,--,--,Jeff Kahn,Jeff Kahn,,1h 24m,Revolution!
12,--,--,János Xantus,Sándor SultzJános Xantus,Add a plot,1h 30m,Szoba kiáltással
13,--,--,Memè Perlini,Nico GarroneMemè PerliniAnnibale Ruccello,Add a plot,1h 40m,"Ferdinando, uomo d'amore"
14,4.4,--,Rahul Rawail,Javed Akhtar,"Karan, a thief, works for Dr. Devraj to help keep the evil don Rattan from taking over the city. His life changes when he finds his family that had disowned him when he was a child.",2h 39m,Jeevan Ek Sanghursh
15,6.6,--,Beppe Cino,Gesualdo BufalinoBeppe Cino,"Set in Italy in 1946 just after World War 2, the film explores the lives and emotions of a group of patients who are terminally ill and confined to an isolated sanatorium.",1h 36m,Diceria dell'untore
16,4.5,--,Harutyun Khachatryan,Harutyun KhachatryanMikayel Stamboltsyan,Two friends decide to visit friends who left Armenia since long in search of happiness and their own better welfare.,1h 37m,Qamin unaynutyan
17,6.7,--,Robin B. Armstrong,David Eyre,"Pastime is a story of an aging, white pitcher on a minor league baseball team who takes a young, talented, black pitcher under his wing in 1957.",1h 34m,King of the Hill
18,4.4,57%,Jordan Alan,Jordan Alan,"Two adolescent children of wealthy parents deal with the emotional travails of spoiled youth by indulging in self destructive behavior including but not limited to drugs, parties and teen sex. Friends John (Luke Perry) and Alex (Timothy Owen) deal with issues of betrayal involving Alex's girlfriend Stevie (Estee Chandler).",1h 33m,Terminal Bliss
19,6.8,--,Dino Risi,Enrico OldoiniDino RisiBernardino Zapponi,"Augusto Scribani is an old retiree, cultured and genteel, who comes to Rome to visit his children and his granddaughter Rosa.",1h 34m,Tolgo il disturbo
20,6.6,--,Mikhail Belikov,Mikhail BelikovOleg Prihodko,"1986. Chernobyl disaster. Couples, friends, and a risk-taking journalist are woven into the larger framework of the disaster. Panic follows.",1h 43m,Raspad
21,3.8,--,Luigi Russo,Luigi Russo,"Sante, who works in his father-in-law's company and is about to get an important promotion, finds the presence of his mistress Greta in his life inconvenient.",1h 34m,L'amante scomoda
22,6.2,--,Gyu-deok Hwang,Gyu-deok Hwang,"""In a 19th-century classroom, a 20th-century teacher tries to educate the 21st-century students"". Through the eyes of a group of high school students, the film highlights the alienation they feel as they try to reconcile their ""21st-century"" values and aspirations with those imposed on them by an older and more narrow-minded system.",1h 45m,Uribanul chasubnida
23,6.4,--,Yoo-jin Kim,Yun-taek Lee,"An innocent, though anything but naive, woman is in the wrong place at the wrong time. While waiting for her more adventurous friend outside a seedy dance bar, she is approached by two men who ''naturally'' assume that any woman hanging around such a joint is looking for action. Even with their certain alcohol and testosterone overloads, they could not possibly interp... Read all",1h 45m,Danji geudaega yeojalaneun iyumaneulo
24,7.1,100%,Jon Jost,Jon Jost,"Set in the quasi-Biblical splendor of the Mormon Dixie of central Utah, 'Sure Fire' follows the trajectory of an American archetype, the small town entrepreneur seized by visions of fortune. Wes, eager to sell out the local grandeur to the wealthy hordes of Southern California, wheels and deals in real-estate, but more fundamentally he hones in directly to the get-ric... Read all",1h 23m,Sure Fire
25,3.6,42%,James H. Barden,James H. Barden,How would you react if Christ had re-appeared on earth today? Would man kind repeat their mistakes or accept? This movie is about a modernized 2nd coming of Christ. Instead of facing Romans there are different obstacles in these modern times that he'd have to face.,1h 37m,The Judas Project
26,7.0,--,Samy Pavel,Armand EloiJeanine HebinckSamy Pavel,Vincent Van Gogh's family meets soon after the painter's suicide.,1h 27m,La veillée
27,8.0,--,Zaza Khalvashi,Zaza Khalvashi,,1h 15m,Ik-Chemtan
28,6.2,--,Eric De Kuyper,Eric De Kuyper,"An actor prepares, removing his shirt to iron it. All shirts stay off. In a mix of black and white, color, and old film clips, a homoerotic odyssey begins. Troy is sacked, and Odysseus starts his languorous journey back to Penelope and Telemachos, who wait in Ithaca. Odysseus dreams: young well-muscled men roll on sheets, hands remove flowers to disclose a sculpted to... Read all",1h 38m,Pink Ulysses
29,3.7,--,Alan SmitheeSean MacGregor,Gene BicknellVanna WhiteTige Andrews,Vanna White is a stripper who falls for a stunt pilot who develops amnesia after a crash.,1h 32m,Gypsy Angels
30,5.5,--,Alireza Raisian,Alireza Raisian,Reyhaneh leaves her husband and come to live by her father's house but her brother who has financial problems wants her out. He wants to force her into another marriage but she leaves for her sister's house. But the troubles are waiting for her there too.,1h 25m,Reyhaneh
31,--,--,Marjan Ciglic,Zeljko Kozinc,"A story about old people, the members of the secret society called Goethe, who feed on the energy of young men whose corpses are hidden in their laboratory. Even though police is on their trail, Goethe members manage to trick Pavle, the inspector-in-charge. However all of this energetic vampirism is busted when Kristina, one of the members, falls in love with the insp... Read all",1h 28m,The Jailers
32,--,--,Siu-Tong Chung,Sum Jing,Add a plot,1h 32m,Manchester Death Warrant
33,7.3,--,Fei Xie,Heng Liu,"A semi-literate who was deprived of schooling during the Cultural Revolution, Li Huiquan, is released from labor camp. But his attempts to make good are continually thwarted. His street stall selling clothes puts him on the fringe of the black market, and he soon gets lured back into his old neighbourhood gangs. His disenchanted comrades include a nightclub chanteuse ... Read all",1h 47m,Ben ming nian
34,4.3,71%,Don Murphy,Don Murphy,"Bobby Parker is a poor kid from the wrong side of the tracks. He and his best friend are new to Oceana High and their presence is not welcome. James can't stand any outsider and he doesn't like someone who ""doesn't know his place"".",1h 35m,Monday Morning
35,6.8,--,Hynek Bocan,Hynek BocanKarel Misar,Add a plot,1h 31m,Pasták
36,--,--,Roberto Castillo,Manolo Cárdenas,,--,La mujer del tahúr
37,5.7,--,Wai Shum,Hung-Wah LeungWai Shum,Add a plot,1h 35m,Triad Story
38,6.2,--,João Canijo,João CanijoOlivier AssayasTeresa Villaverde,"Maria is a sweet child. She hasn't father and doesn't like her mother. She has a boyfriend, A bandit who would like to change his class.",1h 45m,Lovely Child
39,6.1,--,David Lam,Joe MaJames Yuen,"Wong is an idealistic young intern, the son of a doctor. Wong writes an honest report about the state of the hospital, which offends the administrator, Dr Chu.",1h 24m,Doctor's Heart
40,5.1,--,William D. MacGillivray,Kathryn CochranWilliam D. MacGillivray,"Elizabeth Sutton, a lecturer from Toronto and Peter Breen, a professor of cultural studies from St. John's, Newfoundland, come together in his town for a secret liaison. All is bliss. But within twenty-four hours, the affair has collapsed. A clash of languages, cultures, and values force them to come to terms with each other's sense of morality.",1h 20m,Understanding Bliss
41,6.7,--,Jure Pervanje,Nebojsa PajkicGorazd Perko,A thief commits daring robberies (a la Raffles) in Slovenia during the 1920s. While he romances the ladies a persistent detective tries to hunt him down and bring him to justice.,1h 30m,To the Limit and Beyond
42,5.5,--,Stefan Henszelman,Hanne-Vibeke Holst,The portrait of a young lady who seeks to maintain an ideal existence without tying herself to a fixed partner.,1h 30m,A Modern Woman
43,6.7,--,Nasser Taghvai,Nasser Taghvai,"Towards the end of the Shahanshah's reign, Sergeant Makvandi is assigned the commander of the gendarmerie station in a small town. A stern disciplinarian, Sergeant Makvandi tries to impose order at the station but, being as degenerate as his subordinates, he fails to re-store discipline. faced by rebellious crowds, he imposes martial law, but people outwit him by mail... Read all",1h 50m,O Iran
44,7.0,--,Aleksandr Rogozhkin,Ivan Loshchilin,"This docudrama of harsh conditions in the Soviet army focuses on a military man, angered by the corruption of the system, who shoots six of his fellow soldiers.",1h 36m,Karaul
45,7.7,--,Gil Portes,Ricky LeeGil Portes,"Andrea is a Communist insurgent who fights the government in an armed conflict. When it is time for her to give birth, she seeks refuge in the city with her best friend Joyce, whose husband Emil has no sympathy for the likes of Andrea. When Andrea's husband is reportedly killed, she temporarily leaves her son in their care, and the childless couple becomes emotionally... Read all",1h 45m,"Andrea, paano ba ang maging isang ina?"
46,5.8,--,Keisuke Kuwata,Chinfa Kang,Add a plot,--,Inamura Jên
47,6.7,--,Attila Bertalan,Attila Bertalan,"A civilian and a soldier become unlikely allies in this allegorical examination of friendship and the evils of war. Filmed in Quebec, Canada.",1h 29m,A Bullet in the Head
48,6.0,--,Teresa Kotlarczyk,Andrzej DziurawiecTeresa Kotlarczyk,Add a plot,1h 12m,Zaklad
49,6.9,--,Alexandru Tatos,Paul Everac,Add a plot,1h 18m,Cine are dreptate?
50,6.2,--,Lino BrockaRolan BykovCiro Durán,Ricky LeeJerry Lewis,A six-film anthology depicting childhood horrors around the world.,--,Comment vont les enfants
51,7.0,--,Leonid Menaker,Viktor Merezhko,"A woman who cleans toilets has dreams of meeting a lover and finding happiness.Will these dreams, in the winter of a USSR in its last years, come true?",1h 52m,Sobachiy pir
52,4.5,--,Sergio Bergonzelli,Sergio Bergonzelli,"Michel knows Luna, an aspiring dancer, and it is love at first sight. But the boy is also attracted by her mother, which gives more time to the advances of the young.",1h 40m,Malizia Today
53,6.4,--,Darrell Wasyk,Darrell Wasyk,Two junkies lock themselves in an underground apartment in a desperate attempt to wean themselves off heroin.,1h 34m,H
54,4.8,23%,Claudio Papalia,Claudio PapaliaTatiana Ripani,,1h 18m,Lolita 2000
55,--,--,Jeong-Kuk Lee,Yeong-jin KimLee Kyung-youngJi-su Park,"Very few films, even today, deal with the Kwangju Masacre of 1988 where the military, acting under presidential orders, opened fire on the student demonstrations who were protesting at the coup of the rightfully elected president by General Chung. Thousands were killed and hundreds were arrested (including the winner of the Nobel Peace Prize, President Kim Dae-jung). ... Read all",1h 40m,Buhwaleui nolae
56,5.8,--,Robert Bouvier,John GregoryBrian Dick,Three Ojibway Natives work to find a mystical spring before someone else comes and claims it.,1h 24m,The Shaman's Source
57,6.7,--,Alain Mazars,N.T. BinhAlain Mazars,Yen Yuejun works as a truck driver in Mongolia and marries Ling Ling but his love for her has to be sacrificed because of his passion for Chinese opera.,1h 32m,Printemps perdu
58,5.8,--,Aleksandr Gordon,Anatoliy Stepanov,Add a plot,1h 30m,Football Player
59,5.4,--,Kei Kumai,Kei Kumai,,1h 52m,Shikibu monogatari
60,6.9,--,Kôhei Oguri,Kôhei OguriToshio Shimao,"Period drama set in the 1950's about a couple isolating themselves from the outside world as they attempt to salvage their faltering marriage, no matter what the costs, after the husband has an affair.",1h 55m,Shi no toge
61,6.4,--,Avraham Heffner,Avraham Heffner,Add a plot,1h 39m,The Last Love of Laura Adler
62,5.9,--,Evgeniy Gerasimov,Aleksey BatalovIvan Turgenev,"A young traveler Dmitriy Sanin, staying in Frankfurt, falls in love with an Italian girl Jemma whose mother was a café owner. Jemma reciprocates with love and young people decide to get married. But they need money for this, and Sanin makes a decision to sell his small property. His property is bought by his old friend's wife Maria Nikolaevna Polozova... Attracted by ... Read all",1h 25m,Poyezdka v Visbaden
63,5.7,--,Aleksandr Zeldovich,Isaak BabelPavel Finn,"Mendel Krik, is the owner of a small transport company. He lives with his two sons and his sister and no longer follows the precepts of his religion for a long time. Her dream is to leave everything and live with her young mistress.",1h 28m,Zakat
64,5.4,--,Steve Stafford,Robert NathanJane MichaelsonTamara Lynn Roth,An aging artist (Martin Landau) seeks his muse and a young lover in the form of a beautiful model.,1h 30m,The Color of Evening
65,7.0,--,Daniel Wachsmann,Shmuel HasfariRasi LevinasDaniel Wachsmann,A rabbi's son rebels against his roots and becomes a magician. A woman enters his life and turns his tricks into metaphysical phenomena. The son is forced to choose between love and living up to his father's expectations.,1h 34m,The Appointed
66,6.8,100%,Nietzchka Keene,Jacob GrimmWilhelm GrimmNietzchka Keene,"Margit and her older sister, Katla, flee their homeland after their mother is killed for practicing witchcraft. Needing a place to stay, Katla casts a spell over a young farmer named Jóhann which makes him fall in love with her.",1h 18m,The Juniper Tree
67,7.1,--,Silvio Soldini,Paola CandianiSilvio SoldiniRoberto Tiraboschi,"Set in Milan in 1989, this is the story of four people - an expert in market research, a nurse, a university professor and a pharmaceutical researcher - whose destinies intertwine through a lost diary in a city which seems, by its very nature, unsuitable for establishing human relationships.",1h 50m,L'aria serena dell'Ovest
68,6.4,--,Antonín Mása,Antonín Mása,Add a plot,1h 38m,Skriváncí ticho
69,4.6,--,Dan Burstall,Frank HowsonPhilip Dalkin,Add a plot,1h 28m,Beyond My Reach
70,--,--,Andrea Bianchi,Andrea Bianchi,"In crisis with his wife, a man consoles himself with an attractive girl, but discovers that she is actually a transsexual.",1h 24m,Qualcosa in più
71,7.2,--,Sergio Olhovich,Marco Antonio SolísLourdes MunguíaJorge Russek,,1h 29m,Como fui a enamorarme de ti
72,5.8,29%,Shani Grewal,Shani Grewal,An alcoholic night watchman in a Dublin hotel redeems himself with the help of a new assistant.,1h 40m,After Midnight
73,5.8,--,Vittorio Sindoni,Graziano Diana,Add a plot,1h 30m,Una fredda mattina di maggio
74,7.2,--,Felix de Rooy,Norman de PalmFelix de Rooy,"Set in Curacao in the 1940s, Ava & Gabriel: A Love Story tells of the painter Gabriel Goedbloed, who arrives from Holland to paint a mural of the Virgin Mary in a local church. Gabriel is black, originally from Surinam. The colonial Antillian society proves less than tolerant towards him, especially after he chooses as his model a young Black teacher, Ava.",1h 40m,Ava & Gabriel - Un historia di amor
75,2.0,--,Lothar Lambert,Lothar Lambert,,1h 10m,"Du Elvis, Ich Monroe"
76,4.4,67%,Lorenzo Onorati,Lorenzo Onorati,"After the death of her husband, Countess Lucrezia Borgia seeks to become the first lady of the Kingdom. To do so, she seduces any influential man with the help of her perverse circle and lead them in a spiral of lust and scheme.",1h 22m,Lucrezia Borgia
77,6.2,--,Sam Firstenberg,Shlomo MoshiahYehuda BarkanAssi Dayan,"After being called for his mandatory yearly Israeli army reserve duty, Arik Schwartzman finds himself looking for a uniform wearing serial rapist. He is aided by Natalie, a young female soldier who looks for her lost father.",1h 35m,Neshika Bametzach
78,--,--,Vladimir Vasilkov,Aleksandr MittaEduard Volodarskiy,Add a plot,2h 13m,A v Rossii opyat okayannye dni
79,6.3,62%,Mahesh Bhatt,Robin BhattAkash Khurana,"Rahul and Anu fall in love with each other, but before they unite, they have their own problems to deal with.",2h 32m,Aashiqui
80,8.3,--,Nabyendu Chatterjee,Arjun ChakrabortySanghamitra BanerjeeNiranjan Ray,,--,Atmaja
81,7.4,--,Oddvar Einarson,Gard B. EidsvoldPetronella BarkerPiotr Bajor,"In a room behind high walls to protect against the catastrophe, humans try to survive, closing the ruined Earth out of their lives. the disillusioned Heiki meets the broken angel Susanne trying to find hope.",1h 28m,Havet stiger
82,5.9,--,Michael Stone,Scott Fitzgerald Gray,"After a year of self-imposed exile, a writer - Gabriel - returns to the North London house he shared with friends from school and childhood - Michael, Valerie, Alex, Anna, Eric, and Shelly. A year after the fact, they are scarred alike by the suicide of Shelly and Gabriel's subsequent flight, and when the blackout of a winter storm keeps Gabriel from leaving, all are ... Read all",1h 58m,Innuendo
83,4.5,--,Dev Anand,Dev Anand,The DGP of Police discovers a terrorist plot hatched by a sacked cricketer to blow up the stadium where an important cricket match is in progress.,2h 30m,Awwal Number
84,--,--,Sukhdev Ahluwalia,Sukhdev AhluwaliaShabab Alawalpuri,"Jeeto lives with her alcoholic father, Choudhry Baljit Singh, her mother, and brother, Shinda. Shinda falls into bad company, is subsequently arrested and jailed. She attends to college studies, household chores, carry on a love affair with fellow-collegian, Amar, and try and prevent her father from getting too drunk and making a spectacle of himself. As if these resp... Read all",--,Sounh Menoo Punjab Di
85,6.7,--,K. Bapaiah,Sushma Shiromani,"Bombay-based Dr. Naina meets with musician and singer, Ravi Shankar, and both fall in love with each other. When Ravi returns from a concert in Delhi, he finds Naina getting married to Shekhar alias Shaka, an ex-convict. Heartbroken, he stops singing, meets with distraught Seema Sanyal, both fall in love with each other, get married, and become parents of a baby girl,... Read all",2h 41m,Pyar Ka Karz
86,8.2,--,Bharathan,M.T. Vasudevan Nair,Balan and Raju's friendly relationship turns into rivalry when Raju murders his wife and robs his hard-earned money. Balan decides to take revenge on Raju.,2h 10m,Thazhvaram
87,6.6,--,Gunter Friedrich,René Tony SpenglerAntje SalzGünter Schubert,"Ater the Nazis take over political power in Germany 1933 the father of Rosi and Hansi, a member of the communist party, must hide from police. One thing he left behind is a watch which might contain a message.",1h 28m,Die Sprungdeckeluhr
88,6.9,--,Jerry L. Jackson,Jerry L. Jackson,"Wrestling with God is the true story of Alexander Campbell, a man whose conscience came into conflict with the accepted religious precepts of his time, and the struggle and resentment he endured as a result. Campbell challenged the man-made doctrines of religious organizations to find his own form of personal faith. As the film begins, Thomas Campbell, an Irish minist... Read all",1h 11m,Wrestling with God
89,--,--,Kamil Turowski,Kamil Turowski,,--,Transmisja
