,0,1,2,3,4,5,6,7,8,9,10
0,Brett Halsey,Meg Register,Lino Salemme,Christina Engelhardt,Pascal Druant,Grady Clarkson,Ettore Comi,Carla Cassola,Michael Aronin,Al Cliver,tt0094997
1,Emmanuelle Escourrou,Christian Sinniger,Jean-François Gallotte,Roselyne Geslot,François Frapier,Thierry Le Portier,Rémy Roubakha,Eric Averlant,Alain Robak,Alain Chabat,tt0096871
2,Josema Yuste,Millán Salcedo,Ana Álvarez,Raúl Fraire,Pilar Alcón,Paul Naschy,Raf Taylor,Raquel Rodrigo,Irene Villar,Juan Moltó,tt0096830
3,Todd Eastland,Dennis Sullivan,Craig Derrick,David Neal Evans,Robert Lentini,James Davies,Lawton Paseka,Michael T. Henderson,Arthur Lundquist,Steven Christopher Young,tt0095878
4,Leon Lissek,Christine Amor,Ian Williams,Helen Thomson,Craig Cronin,Hazel Howson,Suzie MacKenzie,Anya Molina,Brian Moll,Stephen Bergin,tt0096954
5,Kevin T. Walsh,Erika Nann,Camille Carrigan,Reggie De Morton,Nelson Datu Anderson,Morgan Hunter,Felecia Fisher,Shishir Inocalla,Stefanos Miltsakakis,Alex Gecewicz,tt0097726
6,Raymond Pak-Ming Wong,Pauline Yeung,Goon Chung Wong,Ka-Kui Wong,Kar-Keung Wong,Sai-Wing Yip,Shun Lau,Kwong-Leung Wong,Charlie Cho,Fung Woo,tt0097638
7,Tim Conlon,Cynthia Preston,David Stratton,Courtney Taylor,Dylan Neal,Jeremy Ratchford,Roger Dunn,Tom Nursall,George Chuvalo,London Juno,tt0098136
8,Jeffrey Combs,Bruce Abbott,Claude Earl Jones,Fabiana Udenio,David Gale,Kathleen Kinmont,Mel Stewart,Irene Cagen,Michael Strasser,Mary Sheldon,tt0099180
9,Alex Vincent,Jenny Agutter,Gerrit Graham,Christine Elise,Brad Dourif,Grace Zabriskie,Peter Haskell,Beth Grant,Greg Germann,Raymond Singer,tt0099253
10,Ching-Ying Lam,Wilson Lam,Kiu-Wai Miu,Mei-Wah Wong,Michiko Nishiwaki,Wu Ma,Billy Chow,Frankie Chi-Leung Chan,Woon-Ling Hau,Yuk-Hang Wong,tt0098150
11,Neil Morrissey,Amanda Noar,Michael Elphick,Anthony Daniels,Andrew Powell,George Rossi,Daniel Peacock,Midge Taylor,David Daker,Burt Kwouk,tt0097550
12,Joey Acedo,John Anthoni,Hank Azcona,Bruce Barlow,George Barnett,Edward Bryant,Michael Bustamante,Matt Demeritt,Premika Eaton,Ryan Effner,tt0097718
13,Frank Baroni,Cort McCown,Keith Kelsch,James Camp,Tody Bernard,John K. Brune,Margareth Hanks,Van Jensens,Don Perrin,Claude File,tt0097178
14,Gene LeBrock,Catherine Baranov,Harry Cason,David Wicker,Jason Arnold,Stephen Brown,Tom Story,Anna Colona,Wally Doyle,Laura Gemser,tt0097874
15,R. Lee Ermey,Jan-Michael Vincent,Nancy Everhard,Peter Brown,Pat Skipper,Joonee Gamboa,Joe Mari Avellana,Rolando Tinio,Marilyn Bautista,Frederick Bailey,tt0097184
16,Hermann Kopp,Heinrich Ebber,Michael Krause,Eva-Maria Kurz,Angelika Hoch,Nicholas Petche,Susanne Betz,Mark Reeder,Hille Saul,Ades Zabel,tt0098486
17,Brad Dourif,Cynthia Bain,Jon Cypher,William Prince,Melinda Dillon,Dey Young,Tegan West,Michael Keys Hall,Dale Dye,Dick Butkus,tt0098375
18,Eric Roberts,James Earl Jones,Megan Gallagher,Red Buttons,Janine Turner,Eric Braeden,Richard Bright,James Dixon,Jill Gatsby,Martin Barter,tt0099026
