,IMDB,RT,Direccion,Guión,Argumento,Duración,Título
0,6.8,--,Oscar Lucién,Erich WildpretDalila ColomboIván Feo,Two Venezuelan climbers try to fulfil their dream of an expedition to Mt. Everest.,1h 38m,Un sueño en el abismo
1,7.4,--,Aleksandar JevdjevicSrdjan Jevdjevic,Djordje LebovicJosip Lesic,"The story of a poet Aleksa Santic, visionary and romanticist, great loser in private life. The poet was born in strict patriarchal, rich trading family from Mostar, in conservative social environment, in controversial times in the end of XIX and beginning of XX century. As a young man, he falls in love with the Slavonian girl, Anka Tomlinovic, daughter of poor photogr... Read all",2h 5m,Moj brat Aleksa
2,6.3,44%,Herbert Ross,Kevin Wade,"Best friends from law school to election night, their friendship is sorely tested when one learns of another's betrayal.",1h 51m,True Colors
3,2.8,--,Vibeke Løkkeberg,Terje KristiansenVibeke Løkkeberg,"A shipping magnate goes bankrupt and the family being used to a high spending life. Moving to a summer resort with moonshine and smuggling as a way out. Love and art are sacrificed in the hunt for old honor, with the children as victims.",1h 50m,Måker
4,7.6,--,Xiaowen Zhou,Shuo WangRen Wei,"Zheng Jianong, a bulldozer driver, has been suffering from illness for years and his wife leaves him",1h 41m,Qingchun wu hui
5,5.8,--,Claude Pinoteau,Claude PinoteauJacques PinoteauDanièle Thompson,"Between the Liberation of Paris at the end of August 1944 and the end of the Second World War in May 1945, 9 months passed. Nurse Christiane Mercier and F.F.I. Michel Fournier falls in love each during the Liberation.",1h 40m,La neige et le feu
6,5.5,--,Daniel Barbulescu,Daniel Barbulescu,"During the Romanian revolution in 1989, Pavel and Damian, two undercover officers of the Securitate secret service enter a building to search for shooters. They are followed by an amateur cameraman.",1h 30m,Vanatoarea de lilieci
7,7.2,--,Jordi Cadena,Henry JamesJordi CadenaManuel Valls,"In this free adaptation of the Henry James novel set in the early 19th century, a writer/critic dedicated to the life of poet Jeffrey Aspern, receives a mission in London. He is to sail to the Balearic Islands, the only place any information about Aspern may possibly be found. Unpublished texts by the poet are thought to be there; in the hands of an excentric old lady... Read all",--,Els papers d'Aspern
8,7.5,--,Jaco Van Dormael,Didier De NeckPascal LonhayJaco Van Dormael,"Thomas and Alfred were born around the same time; a fire in the nursery had nurses scrambling to save the newborns. Because he felt that he deserved Alfred's good fortune at being born into a wealthy family, Thomas conceives the idea that he and Alfred were switched at birth, and he can't help seeing that his unhappiness should be Alfred's, from the loss of his sister... Read all",1h 31m,Toto the Hero
9,6.6,--,Clara Law,Eddie Ling-Ching Fong,"The story of the growth of five young men, Kit, Wai, Chi, Ming and Ken. They start their business together when they start their romances. Just as their business is at stake, so are their romances. How do they face the changes? Can they sail through the storm safely?",1h 34m,Fruit Punch
10,6.8,--,Ryszard Ber,Michal Arabudzki,Add a plot,1h 32m,Niech zyje milosc
11,6.7,--,Martin Sulík,Ondrej SulajMartin Sulík,"A wonderful dark tale of coming of age in a country in transformation - then Czechoslovakia (now Slovakia) in 1990s. Against the backdrop of a regime change and general crisis of basic values, a young man is finding his way into adult life. Playing a part in a love (hate?) triangle he does not fully understand until the conclusion, he desperately tries to make sense o... Read all",1h 50m,Neha
12,6.7,--,Andrey Eshpay,Fyodor DostoevskyAleksandr Volodin,Based on the Fyodor Dostoevsky novel about a young woman who leaves her family to live with her lover whose father dead set on keeping them apart.,1h 46m,Unizhennye i oskorblennye
13,4.7,26%,Rodman Flender,John BrancatoMichael Ferris,"A couple struggling to conceive visit a miracle doctor as a last hope for having a child. The wife gets pregnant, but after the initial joy comes horror, as she slowly discovers the nightmarish truth behind the doctor's success.",1h 23m,The Unborn
14,7.0,--,Daniele Luchetti,Franco BerniniAngelo PasquiniSandro Petraglia,"Cesare Botero (Nanni Moretti) is a young minister well-known to be corrupted and corrupter. He is looking for an appropriate spokesman. He finds the right person in Prof. Luciano Sandulli (Silvio Orlando). Sandulli is a very good and polite person, he is positive and full of hopes, but unluckily his economic position is disastrous. So he immediately accepts the new jo... Read all",1h 35m,The Yes Man
15,6.9,71%,Sharunas Bartas,Sharunas Bartas,"In Kaliningrad two Lithuanian boys meet two Russian girls. They have difficulties in finding places where they can sleep together. But this is the only problem they do solve. All four justly feel miserable because their lives are meaningless (the recurrent dull and poorly kept house façads could well be taken as a comparative symbol). In addition, everyone is so absor... Read all",1h 15m,Three Days
16,5.8,80%,Matty Rich,Matty Rich,A young man living in poverty makes a plan to rob a drug dealer and change the life of his family.,1h 31m,Straight Out of Brooklyn
17,6.2,--,Eduard Zahariev,Plamen MaslarovRafael MihaylovTrifon Yosifov,Add a plot,1h 48m,Reserwat
18,5.6,--,Alain Chartrand,Diane Cailhier,Add a plot,--,Une nuit à l'école
19,6.0,--,Christian de Chalonge,Dominique GarnierJules SupervielleChristian de Chalonge,"In 1925 Paris, the Colonel kidnaps unhappy or abandoned boys, providing them and his wife with comfort and joy in his rich mansion. Then things become complicated when he adopts a girl.",1h 50m,The Children Thief
20,6.3,--,Jillali Ferhati,Jillali Ferhati,"In a Moroccan coastal village, Mina is isolated, locked up by her father because of a pregnancy, carrying in her the mourning of her lover whom she murdered by accident following an argument. Her sterile mother-in-law takes her revenge, she exhibits a false pregnancy in the streets of the village. But the small community is beginning to ask questions. yet Mina will fi... Read all",1h 28m,The Beach of Lost Children
21,5.9,--,Wojciech Wójcik,Czeslaw BialczynskiWojciech Wójcik,"After the bar robbery, one of the gang members refuses to cooperate any further. His decision is not recognized by his superior.",1h 35m,3 dni bez wyroku
22,6.7,--,Hisayasu Satô,Taketoshi Watari,"Once Yue, being still a young schoolgirl, was subjected to brutal rape on the roof of her own school. Slightly matured, she became a prostitute and began to cruelly avenge all members of the masculine gender, for her sadistic pleasure.",--,Turtle Vision
23,5.9,62%,Josh Becker,Josh Becker,"A delusional and paranoid poet hallucinates and almost becomes a serial killer, but saves a beautiful girl from street-gang members and becomes a hero.",1h 27m,Lunatics: A Love Story
24,7.0,78%,Lawrence Ah-Mon,Man-Keung Chan,"The first part of the Lee Rock trilogy which chronicles the rise and fall of the corrupt police force that Lee Rock becomes a part of. Rock enters Hong Kong as an immigrant from the mainland. Despising poverty, Rock becomes a police officer. Being a clean officer made him little money so he decides to be like the other officers and become a crooked but fair officer. H... Read all",2h 8m,Lee Rock
25,6.7,94%,Julie Dash,Julie Dash,"A languid, impressionistic story of three generations of Gullah women living on the South Carolina Sea Islands in 1902.",1h 52m,Daughters of the Dust
26,6.8,--,Péter Gothár,Péter Gothár,Add a plot,1h 36m,Melodrama (Szabadság és szerelem)
27,6.7,--,Sylvia ChangMaisy Tsui,Eveline AuSylvia ChangBrenda Lo,Add a plot,1h 36m,Sisters of the World Unite
28,4.6,--,Gary Winick,Shem Bitterman,Jack comes back to town for his brothers funeral and finds things have changed. His brothers suicide is a little suspicous and he begins to investigate. A developing relationship with his brothers girl and some eye-opening revalations about his fathers new business arrangements drive Jack to the edge.,1h 35m,Out of the Rain
