,Tipo,Título,ID,Mes Estreno,Año Estreno
0,Movie,"Wenn du groß bist, lieber Adam",tt0059900,10.0,1990.0
1,Movie,Vincent et moi,tt0081721,12.0,1990.0
2,Movie,La hora 24,tt0093210,,1990.0
3,Movie,Chu tu qi bing,tt0094874,5.0,1990.0
4,Movie,Hoi sum gwai gau hoi sum gwai,tt0097638,6.0,1990.0
5,Movie,Qu mo jing cha,tt0098150,11.0,1990.0
6,Movie,Wings of Fame,tt0098658,3.0,1990.0
7,Movie,Demonstone,tt0097184,2.0,1990.0
8,Movie,Swinka,tt0098920,3.0,1990.0
9,Movie,Ducktales de film: Het geheim van de wonderlamp,tt0099472,3.0,1991.0
10,Movie,Tai yang zhi zi,tt0100410,11.0,1992.0
11,Movie,Despertaferro,tt0099410,12.0,1990.0
12,Movie,Hua gui zhu zheng ge li,tt0099807,4.0,1990.0
13,Movie,The Rescuers Down Under,tt0100477,12.0,1991.0
14,Movie,The Rainbow Thief,tt0100456,1.0,1994.0
15,Movie,Nils Karlsson Pyssling,tt0100264,11.0,1990.0
16,Movie,The Nutcracker Prince,tt0100281,2.0,1992.0
17,Movie,Repossessed,tt0100475,9.0,1991.0
18,Movie,Quest for the Mighty Sword,tt0100448,11.0,1990.0
19,Movie,Si hing chong gwai,tt0100600,7.0,1990.0
20,Movie,Edward Scissorhands,tt0099487,7.0,1991.0
21,Movie,Dragonfight,tt0099461,3.0,1992.0
22,Movie,Getting Lucky,tt0099648,,1990.0
23,Movie,Ghost Dad,tt0099654,6.0,1990.0
24,Movie,The Golden Boat,tt0099677,6.0,1996.0
25,Movie,Peterchens Mondfahrt,tt0100356,11.0,1990.0
26,Movie,Ghost,tt0099653,10.0,1990.0
27,Movie,The NeverEnding Story II: The Next Chapter,tt0100240,12.0,1990.0
28,Movie,Nightbreed,tt0100260,2.0,1990.0
29,Movie,Shui ling long,tt0100610,7.0,1990.0
30,Movie,Sípová Ruzenka,tt0100626,5.0,1991.0
31,Movie,Simon les nuages,tt0100621,5.0,1990.0
32,Movie,Gremlins 2: The New Batch,tt0099700,7.0,1990.0
33,Movie,Sien lui yau wan II: Yan gaan dou,tt0100625,7.0,1990.0
34,Movie,Soultaker,tt0100665,2.0,1993.0
35,Movie,Wendy Cracked a Walnut,tt0098959,8.0,1990.0
36,Movie,Cootie Garages,tt0099301,,
37,Movie,Liu jai yim taam,tt0100014,5.0,1990.0
38,Movie,Ma yi chuan qi,tt0100082,11.0,1990.0
39,Movie,A Xiu Luo,tt0098971,2.0,1990.0
40,Movie,Les 1001 nuits,tt0098961,4.0,1990.0
41,Movie,Lekin...,tt0100002,10.0,1991.0
42,Movie,Lua de Cristal,tt0100070,6.0,1990.0
43,Movie,The Guardian,tt0099710,4.0,1990.0
44,Movie,The Gate II: Trespassers,tt0099636,5.0,1991.0
45,Movie,Jit,tt0099890,11.0,1992.0
46,Movie,Meet the Applegates,tt0100129,2.0,1991.0
47,Movie,Heart Condition,tt0099750,7.0,1990.0
48,Movie,Eine Frau namens Harry,tt0099613,7.0,1990.0
49,Movie,Tales from the Darkside: The Movie,tt0100740,11.0,1991.0
50,Movie,Mr. Destiny,tt0100201,10.0,1990.0
51,Movie,What the Moon Saw,tt0100915,12.0,1990.0
52,Movie,Vidma,tt0100858,,
53,Movie,Zhuo gui he jia huan,tt0101015,2.0,1990.0
54,Movie,Ling hu,tt0101907,11.0,1990.0
55,Movie,User Friendly,tt0100852,3.0,1990.0
56,Movie,Yume,tt0100998,5.0,1990.0
57,Movie,The Witches,tt0100944,12.0,1990.0
58,Movie,Mo deng ru lai shen zhang,tt0102365,7.0,1990.0
59,Movie,Truly Madly Deeply,tt0103129,3.0,1992.0
60,Movie,Ævintýri Pappírs Pésa,tt0102628,9.0,1990.0
61,Movie,A Nymphoid Barbarian in Dinosaur Hell,tt0102569,5.0,1990.0
62,Movie,Ucieczka z kina 'Wolnosc',tt0103150,10.0,1990.0
63,Movie,Jipangu,tt0104559,1.0,1990.0
64,Movie,Troll 2,tt0105643,10.0,1990.0
65,Movie,The Judas Project,tt0107284,2.0,1993.0
66,Movie,Mo hua qing,tt0107586,4.0,1991.0
67,Movie,A Gnome Named Gnorm,tt0109912,11.0,1990.0
68,Movie,Sgt. Kabukiman N.Y.P.D.,tt0117609,3.0,1991.0
69,Movie,Xin shi er sheng xiao,tt0122294,,1990.0
70,Movie,Jecarji,tt0122557,10.0,1990.0
71,Movie,Dozd aroosakha,tt0123046,,1990.0
72,Movie,Bu wen xiao zhang fu,tt0121124,10.0,1990.0
73,Movie,Kha-bi-assy,tt0129131,,
74,Movie,Podzemelye vedm,tt0134899,,1990.0
75,Movie,The Juniper Tree,tt0138545,2.0,1993.0
76,Movie,Svampe,tt0137224,12.0,1990.0
77,Movie,I Ream a Genie,tt0141285,,
78,Movie,Sweet Angel Ass,tt0152737,,
79,Movie,Tobu yume wo shibaraku minai,tt0155277,11.0,1990.0
80,Movie,Biokids,tt0164409,4.0,1990.0
81,Movie,The Rising Son,tt0170510,,
82,Movie,Tum Mere Ho,tt0173369,5.0,1990.0
83,Movie,Moy muzh - inoplanetyanin,tt0179982,3.0,1990.0
84,Movie,Majidas,tt0183473,,
85,Movie,Jagadeka Veerudu Athiloka Sundari,tt0187178,5.0,1990.0
86,Movie,1990 botan-dôrô,tt0193691,10.0,1990.0
87,Movie,Magic Boat,tt0214901,,
88,Movie,Haatim Tai,tt0242509,4.0,1990.0
89,Movie,Safar-e Jadui,tt0254744,,
90,Movie,Ta simadia tis nyhtas,tt0262750,10.0,1990.0
91,Movie,Mind Fuck,tt0265324,,
92,Movie,"A gozar, a gozar, que el mundo se va acabar",tt0268878,3.0,1990.0
93,Movie,Viotehnia oneiron,tt0271253,2.0,1991.0
94,Movie,Parco Valentino,tt0281036,2.0,1990.0
95,Movie,Die Klage der Kaiserin,tt0280840,11.0,1991.0
96,Movie,Ra varusu,tt0286776,2.0,1990.0
97,Movie,La pandilla aventurera,tt0293488,7.0,1990.0
98,Movie,Vozvrashchenie Khodzhi Nasreddina,tt0310330,3.0,1990.0
99,Movie,Cheonyeo wonang,tt0315386,12.0,1990.0
100,Movie,Adisaya Piravi,tt0318275,10.0,2016.0
101,Movie,Vorwärts,tt0318817,,
102,Movie,Las Travesuras de Super Chido,tt0320656,10.0,1990.0
103,Movie,Carobnjakov sesir,tt0333215,8.0,1990.0
104,Movie,Superman Iljimae,tt0334441,4.0,1990.0
105,Movie,Ra: Path of the Sun God,tt0334205,,
106,Movie,You're Driving Me Crazy,tt0348461,3.0,1991.0
107,Movie,Feel na feel,tt0349439,5.0,1990.0
108,Movie,Sheshnaag,tt0359971,,
109,Movie,The Orchestra,tt0373210,6.0,1991.0
110,Movie,"Mágico, el enviado de los dioses",tt0374891,,
111,Movie,Syupeo Hong Gil-dong 4: Jjamppong Hong Gil-dong,tt0381723,12.0,1990.0
112,Movie,Plemennikat chuzhdenetz,tt0387503,1.0,1990.0
113,Movie,Doodh Ka Karz,tt0395519,8.0,1990.0
114,Movie,The Miles Ahead,tt0397536,10.0,1990.0
115,Movie,Hulihin si... Nardong Toothpick,tt0402270,9.0,1990.0
116,Movie,Machete: Istatwang buhay,tt0402352,6.0,1990.0
117,Movie,Espadang patpat,tt0409938,12.0,1990.0
118,Movie,El almohadon,tt0413675,,1990.0
119,Movie,Dyesebel,tt0422151,,1991.0
120,Movie,Katabi ko'y mamaw,tt0422568,,1990.0
121,Movie,Petrang kabayo 2: Anong ganda mo! Mukha kang kabayo,tt0422946,6.0,1990.0
122,Movie,Kabayo Kids,tt0428714,5.0,1990.0
123,Movie,O Gato de Botas Extraterrestre,tt0443012,,1990.0
124,Movie,Hotdog,tt0465202,11.0,1990.0
125,Movie,"Twist: Ako si ikaw, ikaw si ako",tt0465284,3.0,1990.0
126,Movie,Si Prinsipe Abante at ang lihim ng Ibong Adarna,tt0466933,12.0,1990.0
127,Movie,La bella y la bestia,tt0471093,,1990.0
128,Movie,Maija and Paija,tt0475100,,1990.0
129,Movie,"Juan Tanga, super naman, at ang kambal na tiyanak",tt0764796,12.0,1990.0
130,Movie,Aji Pamungkas,tt10883110,,1990.0
131,Movie,Doraemon: Nobita to Animaru puranetto,tt1147520,3.0,1990.0
132,Movie,Reise aus dem 23. Jahrhundert,tt1156480,,
133,Movie,Patal va arezoo-haye koochak,tt11671996,,
134,Movie,"Dragons, Giants & Witches",tt13138488,8.0,1990.0
135,Movie,Ai to ken Camelot: Mangaka Marina Time Slip,tt15690068,8.0,1990.0
136,Movie,"Deuraegon bol: Ssawora Son O-gong, igyeora Son O-gong",tt1608208,12.0,1990.0
137,Movie,Prodavets snov,tt2104969,,1990.0
138,Movie,Bing feng qi xia,tt2657302,,1990.0
139,Movie,Dao yin jian chu cha,tt2915632,,1990.0
140,Movie,Dr. Acula's Halloween 1990,tt4721176,10.0,1990.0
141,Movie,Nochi polnoluniya,tt5784522,,1990.0
142,Movie,Gui wu xiao jing,tt5881228,1.0,1990.0
143,Movie,Dominus,tt6244888,6.0,1990.0
144,Movie,Cinelabyrinth,tt8666132,,1990.0
145,Movie,Pusaka Penyebar Maut,tt8636098,,1990.0
146,Movie,Perjanjian Terlarang,tt8685276,3.0,1990.0
147,Movie,Wanita Jelmaan,tt8456420,1.0,1990.0
148,Movie,Tian shi shu shu,tt27759176,,1990.0
149,Movie,Ali Baba and the 40 Thieves: Ballet Film,tt28468730,,1990.0
150,Movie,La sciarpa rossa,tt29602275,,1990.0
151,Movie,Tian di xuan men,tt0088267,1.0,1991.0
152,Movie,Meng gui hu li jing,tt0097864,6.0,1991.0
153,Movie,Deathstalker IV: Match of Titans,tt0099388,7.0,1991.0
154,Movie,Olle Hexe,tt0100289,2.0,1991.0
155,Movie,Sedem jednou ranou,tt0099175,9.0,1991.0
156,Movie,Sha ru di yu,tt0100584,,1991.0
157,Movie,The Runestone,tt0100528,9.0,1993.0
158,Movie,La liberté d'une statue,tt0100016,1.0,1991.0
159,Movie,Mi zong wei long,tt0099124,7.0,1991.0
160,Movie,Motýlí cas,tt0100194,9.0,1991.0
161,Movie,Wei Si Li zhi ba wang xie jia,tt0100910,1.0,1991.0
162,Movie,Yôkai hantâ: Hiruko,tt0100991,5.0,1991.0
163,Movie,Time Barbarians,tt0100788,9.0,1991.0
164,Movie,The Fisher King,tt0101889,11.0,1991.0
165,Movie,Ma non per sempre,tt0102366,6.0,1991.0
166,Movie,Highlander II: The Quickening,tt0102034,8.0,1991.0
167,Movie,Mannequin: On the Move,tt0102395,5.0,1991.0
168,Movie,La double vie de Véronique,tt0101765,10.0,1991.0
169,Movie,The Butcher's Wife,tt0101523,10.0,1991.0
170,Movie,And You Thought Your Parents Were Weird,tt0101343,11.0,1991.0
