,Fecha de la ceremonia,Mejor película,Mejor director,Mejor actor,Mejor actriz
0,1929, Alas ,Drama:  F. BorzageCom.:  L. Milestone, E. Jannings, J. Gaynor
1,1930, La melodía de Broadway , F. Lloyd, W. Baxter, M. Pickford
2,1930, Sin novedad en el frente , L. MilestoneSin novedad en el frente , G. Arliss, N. Shearer
3,1931, Cimarron , N. Taurog, L. Barrymore, M. Dressler
4,1932, Grand Hotel, F. Borzage, F. March W. Beery, H. Hayes
5,1934, Cavalcade, F. Lloyd, C. Laughton, K. Hepburn
6,1935, It Happened One Night, F. Capra, C. Gable, C. Colbert
7,1936, Mutiny on the Bounty, J. Ford, V. McLaglen, B. Davis
8,1937, The Great Ziegfeld, F. Capra, P. Muni, L. Rainer
9,1938, life of emile !The Life of Emile Zola, L. McCarey, S. Tracy, L. Rainer
10,1939, You Can't Take It With You, F. Capra, S. Tracy, B. Davis
11,1940, Gone with the Wind, V. Fleming, R. Donat, V. Leigh
12,1941, Rebecca, J. Ford, J. Stewart, G. Rogers
13,1942, How Green Was My Valley, J. Ford, G. Cooper, J. Fontaine
14,1943, MrS. Miniver, W. Wyler, J. Cagney, G. Garson
15,1944, Casablanca, M. Curtiz, P. Lukas, J. Jones
16,1945, Going My Way, L. McCarey, B. Crosby, I. Bergman
17,1946, The Lost Weekend, B. Wilder, R. Milland, J. Crawford
18,1947, The Best Years of Our Lives, W. Wyler, F. March, O. de Havilland
19,1948, Gentleman's Agreement, E. Kazan, R. Colman, L. Young
20,1949, Hamlet, J. Huston, L. Olivier, J. Wyman
21,1950, All the King's Men, J. Mankiewicz, B. Crawford, O. de Havilland
22,1951, All About Eve, J. Mankiewicz, J. Ferrer, J. Holliday
23,1952, An American in Paris, G. Stevens, H. Bogart, V. Leigh
24,1953, The Greatest Show on Earth, J. Ford, G. Cooper, S. Booth
25,1954, From Here to Eternity, F. Zinnemann, W. Holden, A. Hepburn
26,1955, On the Waterfront, E. Kazan, M. Brando, G. Kelly
27,1956, Marty, D. Mann, E. Borgnine, A. Magnani
28,1957, Around the World in 80 Days, G. Stevens, Y. Brynner, I. Bergman
29,1958, The Bridge on the River Kwai, D. Lean, A. Guinness, J. Woodward
30,1959, Gigi, V. Minnelli, D. Niven, S. Hayward
31,1960, Ben-Hur, W. Wyler, C. Heston, S. Signoret
32,1961, apartment !The Apartment, B. Wilder, B. Lancaster, E. Taylor
33,1962, West Side Story, R. Wise J. Robbins, M. Schell, S. Loren
34,1963, Lawrence of Arabia, D. Lean, G. Peck, A. Bancroft
35,1964, Tom Jones, T. Richardson, S. Poitier, P. Neal
36,1965, My Fair Lady, G. Cukor, R. Harrison, J. Andrews
37,1966, The Sound of Music, R. Wise, L. Marvin, J. Christie
38,1967, A Man for All Seasons, F. Zinnemann, P. Scofield, E. Taylor
39,1968, In the Heat of the Night, M. Nichols, R. Steiger, K. Hepburn
