,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
10858,10858,Short,Who Really Raped Ana M.?,tt0357313,4.0,1990.0
10859,10859,Short,We Too Were Young,tt0357305,2.0,1990.0
10862,10862,Short,The Funtastic World of Hanna-Barbera,tt0902978,5.0,1990.0
10863,10863,Short,The Lake,tt10078494,11.0,1990.0
10864,10864,Short,Samuel,tt1037846,,1990.0
10865,10865,Short,Dvynys,tt4863918,,1990.0
10866,10866,Short,Confrontation,tt5537764,6.0,1990.0
10867,10867,Short,Roadkill,tt8119162,3.0,1990.0
10868,10868,Short,O Gémeo Diferente,tt0099723,2.0,1991.0
10869,10869,Short,Thwarted,tt0165984,6.0,1991.0
10870,10870,Short,Within the Shadows,tt0357318,9.0,1991.0
10871,10871,Short,The Colors of Johnny,tt0356477,4.0,1991.0
10872,10872,Short,Tessa,tt0824705,,1991.0
10873,10873,Short,Stimuli,tt14818036,1.0,1991.0
10874,10874,Short,Journey to the End,tt27927866,,1991.0
10875,10875,Short,Memoria en la piel,tt0228582,10.0,1992.0
10878,10878,Short,Le pélican,tt0318002,10.0,1992.0
10879,10879,Short,The Jewel of Death,tt0422530,9.0,1992.0
10880,10880,Short,Corazones de terciopelo,tt0429826,4.0,1992.0
10881,10881,Short,El ultimo,tt0435485,,1992.0
10882,10882,Short,Reflejos,tt0436708,,1992.0
10883,10883,Short,Rosas de luna,tt0438381,,1992.0
10884,10884,Short,The M1nute,tt12141716,5.0,1992.0
10885,10885,Short,Secret Garden,tt12323414,,1992.0
10887,10887,Short,Spirit of Place,tt1430118,6.0,1992.0
10888,10888,Short,Trail of the Werewolf,tt15485232,,1992.0
10889,10889,Short,Jaque Mate,tt1740780,5.0,1992.0
10890,10890,Short,Kompleks nevmenyaemosti,tt2672070,,1992.0
10891,10891,Short,Die Wohnung,tt3597000,,1992.0
10894,10894,Short,I Am the Night,tt0136258,9.0,1993.0
10895,10895,Short,Me voy a escapar,tt0151517,10.0,1993.0
10898,10898,Short,Welcome Home,tt0457205,,1993.0
10899,10899,Short,Fantoccio,tt0476225,8.0,1993.0
10900,10900,Short,Infernalário: Logodédalo - Galáxia Dark,tt13132584,,1993.0
10901,10901,Short,Good luck tram,tt15116062,,1993.0
10902,10902,Short,Les quatre lumières,tt1949565,9.0,1993.0
10903,10903,Short,Mokopuna,tt4998484,,1993.0
10904,10904,Short,Vorm Frühstück,tt26453150,,1993.0
10905,10905,Short,Melodrama,tt26454263,,1993.0
10893,10893,Short,The Wrong Trousers,tt0108598,7.0,1994.0
