,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
1,1,Movie,O Escorpião Escarlate,tt0091899,,1990.0
2,2,Movie,Payback,tt0095840,4.0,1990.0
3,3,Movie,Dezha vyu,tt0097253,4.0,1990.0
4,4,Movie,Zhong Ri nan bei he,tt0096506,5.0,1990.0
5,5,Movie,Aquí huele a muerto... (¡pues yo no he sido!),tt0096830,1.0,1990.0
6,6,Movie,Pledge Night,tt0095878,12.0,1990.0
7,7,Movie,Atlantic Rhapsody - 52 myndir úr Tórshavn,tt0096845,1.0,1990.0
8,8,Movie,Flesh Gordon Meets the Cosmic Cheerleaders,tt0097365,7.0,1990.0
9,9,Movie,"Chyornaya roza - emblema pechali, krasnaya roza - emblema lyubvi",tt0097062,1.0,1990.0
10,10,Movie,"Kapital, czyli jak zrobic pieniadze w Polsce",tt0097644,2.0,1990.0
11,11,Movie,"Mado, poste restante",tt0097802,10.0,1990.0
13,13,Movie,Nezný barbar,tt0097968,9.0,1990.0
14,14,Movie,Pareja enloquecida busca madre de alquiler,tt0098064,4.0,1990.0
16,16,Movie,Gat seng gung ziu,tt0097619,1.0,1990.0
17,17,Movie,La settimana della sfinge,tt0098294,10.0,1990.0
18,18,Movie,Hoi sum gwai gau hoi sum gwai,tt0097638,6.0,1990.0
19,19,Movie,Prom Night III: The Last Kiss,tt0098136,11.0,1990.0
21,21,Movie,Fu gui bing tuan,tt0097394,1.0,1990.0
22,22,Movie,Catchfire,tt0096875,4.0,1990.0
24,24,Movie,Bal na dworcu w Koluszkach,tt0096879,4.0,1990.0
0,0,Movie,Asfour Stah,tt0090665,3.0,1991.0
12,12,Movie,Nobody's Perfect,tt0097994,6.0,1991.0
20,20,Movie,Conte de printemps,tt0097106,2.0,1991.0
51,51,Movie,Ducktales de film: Het geheim van de wonderlamp,tt0099472,3.0,1991.0
61,61,Movie,Don't Tell Her It's Me,tt0099450,9.0,1991.0
64,64,Movie,Nie im Leben,tt0100244,7.0,1991.0
73,73,Movie,The Rescuers Down Under,tt0100477,12.0,1991.0
78,78,Movie,Postcards from the Edge,tt0100395,2.0,1991.0
88,88,Movie,Repossessed,tt0100475,9.0,1991.0
97,97,Movie,Quick Change,tt0100449,10.0,1991.0
112,112,Movie,Sügis,tt0100712,2.0,1991.0
122,122,Movie,Dead Men Don't Die,tt0099374,10.0,1991.0
124,124,Movie,The Freshman,tt0099615,1.0,1991.0
136,136,Movie,Falling Over Backwards,tt0099540,3.0,1991.0
140,140,Movie,Enid Is Sleeping,tt0099506,5.0,1991.0
161,161,Movie,Sibling Rivalry,tt0100611,3.0,1991.0
163,163,Movie,Pump Up the Volume,tt0100436,6.0,1991.0
169,169,Movie,Green Card,tt0099699,4.0,1991.0
170,170,Movie,Pasport,tt0100337,8.0,1991.0
173,173,Movie,Iron & Silk,tt0099857,8.0,1991.0
15,15,Movie,Deceit,tt0097176,8.0,1992.0
47,47,Movie,"Sabato, domenica e lunedì",tt0098244,1.0,1992.0
55,55,Movie,Tai yang zhi zi,tt0100410,11.0,1992.0
93,93,Movie,Diggin' Up Business,tt0099428,3.0,1992.0
150,150,Movie,Le château de ma mère,tt0099266,7.0,1992.0
158,158,Movie,Das schreckliche Mädchen,tt0100557,2.0,1992.0
164,164,Movie,Shaking the Tree,tt0100588,3.0,1992.0
165,165,Movie,Short Time,tt0100604,2.0,1992.0
234,234,Movie,Best Shots,tt0099125,4.0,1992.0
268,268,Movie,Jit,tt0099890,11.0,1992.0
360,360,Movie,Truly Madly Deeply,tt0103129,3.0,1992.0
362,362,Movie,Trust,tt0103130,4.0,1992.0
381,381,Movie,Oblako-ray,tt0102574,8.0,1992.0
784,784,Movie,Complex World,tt0099295,2.0,1992.0
795,795,Movie,Rebro Adama,tt0100465,11.0,1992.0
796,796,Movie,Riff-Raff,tt0100491,11.0,1992.0
824,824,Movie,Kuritsa,tt0102244,1.0,1992.0
839,839,Movie,Big Girls Don't Cry... They Get Even,tt0101444,5.0,1992.0
848,848,Movie,"The Favour, the Watch and the Very Big Fish",tt0101863,2.0,1992.0
850,850,Movie,A Little Stiff,tt0102319,7.0,1992.0
375,375,Movie,Hard to Die,tt0103111,3.0,1993.0
797,797,Movie,The Runestone,tt0100528,9.0,1993.0
894,894,Movie,Munô no hito,tt0102480,8.0,1993.0
963,963,Movie,The Dark Backward,tt0101660,9.0,1993.0
1030,1030,Movie,Triple Bogey on a Par Five Hole,tt0103121,1.0,1993.0
1135,1135,Movie,Under Surveillance,tt0103161,5.0,1993.0
1174,1174,Movie,Frida - med hjertet i hånden,tt0104302,1.0,1993.0
1182,1182,Movie,Motorama,tt0104922,1.0,1993.0
1190,1190,Movie,Married to It,tt0107523,3.0,1993.0
1193,1193,Movie,The Princess and the Goblin,tt0107875,8.0,1993.0
1446,1446,Movie,Do film ba yek belit,tt0939858,1.0,1993.0
1496,1496,Movie,Bo ba zong dong yuan,tt2282022,,1993.0
1594,1594,Movie,Hyènes,tt0104467,9.0,1993.0
1595,1595,Movie,Death Becomes Her,tt0104070,1.0,1993.0
1613,1613,Movie,Accidental Hero,tt0104412,4.0,1993.0
1627,1627,Movie,Surviving Desire,tt0103010,12.0,1993.0
1632,1632,Movie,Braindead,tt0103873,6.0,1993.0
1639,1639,Movie,3 Ninjas,tt0103596,7.0,1993.0
1649,1649,Movie,Aladdin,tt0103639,11.0,1993.0
1655,1655,Movie,The Muppet Christmas Carol,tt0104940,12.0,1993.0
1117,1117,Movie,Rock-A-Doodle,tt0102802,2.0,1994.0
1191,1191,Movie,Não Quero Falar Sobre Isso Agora,tt0107722,3.0,1994.0
1612,1612,Movie,Das Tripas Coração,tt0104056,2.0,1994.0
1636,1636,Movie,Adorables mentiras,tt0103620,1.0,1994.0
1653,1653,Movie,Careful,tt0103926,3.0,1994.0
1714,1714,Movie,Man Trouble,tt0104804,7.0,1994.0
1765,1765,Movie,The Paint Job,tt0105085,4.0,1994.0
1842,1842,Movie,Quartier Mozart,tt0105201,3.0,1994.0
2371,2371,Movie,Genghis Cohn,tt0106997,3.0,1994.0
2376,2376,Movie,Bad Boy Bubby,tt0106341,4.0,1994.0
2387,2387,Movie,Frauds,tt0106963,4.0,1994.0
2392,2392,Movie,Les gens normaux n'ont rien d'exceptionnel,tt0106999,2.0,1994.0
2393,2393,Movie,Digger,tt0106722,4.0,1994.0
2398,2398,Movie,Son of the Pink Panther,tt0108187,3.0,1994.0
2404,2404,Movie,Short Cuts,tt0108122,4.0,1994.0
2427,2427,Movie,The Beverly Hillbillies,tt0106400,7.0,1994.0
2431,2431,Movie,Another Stakeout,tt0106292,5.0,1994.0
2434,2434,Movie,Addams Family Values,tt0106220,1.0,1994.0
2435,2435,Movie,Fresa y chocolate,tt0106966,9.0,1994.0
2443,2443,Movie,Lotta 2 - Lotta flyttar hemifrån,tt0107444,12.0,1994.0
948,948,Movie,Caccia alla vedova,tt0102602,11.0,1995.0
2250,2250,Movie,Pempe ni Sara at Pen,tt1450115,,1995.0
2592,2592,Movie,My Family Treasure,tt0107628,5.0,1995.0
2653,2653,Movie,Grief,tt0107045,12.0,1995.0
2693,2693,Movie,Totally F***ed Up,tt0108366,1.0,1995.0
2713,2713,Movie,Caro diario,tt0109382,2.0,1995.0
2719,2719,Movie,3 Ninjas: Knuckle Up,tt0112255,4.0,1995.0
3044,3044,Movie,Mod Fuck Explosion,tt0107587,10.0,1995.0
3052,3052,Movie,Great Moments in Aviation,tt0107042,11.0,1995.0
3065,3065,Movie,Le ballon d'or,tt0109201,1.0,1995.0
3075,3075,Movie,Der bewegte Mann,tt0109255,10.0,1995.0
3083,3083,Movie,Daisy et Mona,tt0109525,7.0,1995.0
3089,3089,Movie,Auf Wiedersehen Amerika,tt0109172,5.0,1995.0
3092,3092,Movie,Clerks,tt0109445,7.0,1995.0
3095,3095,Movie,Amateur,tt0109093,4.0,1995.0
3102,3102,Movie,Chung Hing sam lam,tt0109424,10.0,1995.0
3105,3105,Movie,Chasers,tt0109403,2.0,1995.0
3106,3106,Movie,Dallas Doll,tt0109526,2.0,1995.0
3110,3110,Movie,Bullets Over Broadway,tt0109348,3.0,1995.0
3119,3119,Movie,At Ground Zero,tt0109164,1.0,1995.0
155,155,Movie,The Golden Boat,tt0099677,6.0,1996.0
960,960,Movie,Loser,tt0102336,9.0,1996.0
1976,1976,Movie,Rapado,tt0107922,8.0,1996.0
2452,2452,Movie,Amos & Andrew,tt0106266,6.0,1996.0
2575,2575,Movie,Huevos de oro,tt0107165,7.0,1996.0
2690,2690,Movie,Josh and S.A.M.,tt0107277,5.0,1996.0
2725,2725,Movie,Alferd Packer: The Musical,tt0115819,8.0,1996.0
3132,3132,Movie,A Caixa,tt0109366,1.0,1996.0
3243,3243,Movie,La vengeance d'une blonde,tt0111600,1.0,1996.0
3254,3254,Movie,The Little Rascals,tt0110366,2.0,1996.0
3283,3283,Movie,Somebody to Love,tt0111237,9.0,1996.0
3447,3447,Movie,Dos crímenes,tt0112889,7.0,1996.0
3487,3487,Movie,The Search for One-eye Jimmy,tt0117577,6.0,1996.0
3529,3529,Movie,Chicken Park,tt0167825,4.0,1996.0
3782,3782,Movie,Á köldum klaka,tt0109028,8.0,1996.0
3790,3790,Movie,Guantanamera,tt0109949,8.0,1996.0
3810,3810,Movie,Nella mischia,tt0110639,12.0,1996.0
3819,3819,Movie,The Grotesque,tt0113224,6.0,1996.0
3825,3825,Movie,The Grass Harp,tt0113211,10.0,1996.0
3827,3827,Movie,Au petit Marguery,tt0112410,4.0,1996.0
176,176,Movie,Red Blooded American Girl,tt0100466,1.0,1997.0
2425,2425,Movie,Bikini Squad,tt0106413,6.0,1997.0
3046,3046,Movie,A Troll in Central Park,tt0108395,5.0,1997.0
3210,3210,Movie,De gigantjes,tt0110364,3.0,1997.0
3212,3212,Movie,Men Lie,tt0110488,5.0,1997.0
3874,3874,Movie,Le bonheur est dans le pré,tt0112556,9.0,1997.0
3928,3928,Movie,Kicking and Screaming,tt0113537,8.0,1997.0
3972,3972,Movie,Four Rooms,tt0113101,8.0,1997.0
4010,4010,Movie,Sex & the Other Man,tt0112628,3.0,1997.0
4027,4027,Movie,A Month by the Lake,tt0113849,7.0,1997.0
4053,4053,Movie,The Pebble and the Penguin,tt0114108,3.0,1997.0
4067,4067,Movie,Rennschwein Rudi Rüssel,tt0114267,3.0,1997.0
4090,4090,Movie,Salam Cinema,tt0114329,11.0,1997.0
4105,4105,Movie,Theodore Rex,tt0114658,10.0,1997.0
4122,4122,Movie,The Suburbanators,tt0114574,4.0,1997.0
4169,4169,Movie,Evil Ed,tt0116247,5.0,1997.0
4205,4205,Movie,Adam barfi,tt0136694,10.0,1997.0
4489,4489,Movie,Highway of Heartache,tt0110028,11.0,1997.0
4507,4507,Movie,'El Chicko' - der Verdacht,tt0112240,2.0,1997.0
4509,4509,Movie,Bandwagon,tt0112454,9.0,1997.0
1750,1750,Movie,Let's Kill All the Lawyers,tt0104713,5.0,1998.0
1792,1792,Movie,Freddie as F.R.O.7.,tt0104298,10.0,1998.0
2370,2370,Movie,Capitalismo Selvagem,tt0106517,9.0,1998.0
3511,3511,Movie,Omelette,tt0139509,1.0,1998.0
3882,3882,Movie,Born to Be Wild,tt0113533,1.0,1998.0
4088,4088,Movie,The Sadness of Sex,tt0114322,3.0,1998.0
4514,4514,Movie,Melodrama,tt0113797,6.0,1998.0
4534,4534,Movie,The Elevator,tt0116182,,1998.0
4670,4670,Movie,Il ciclone,tt0115899,6.0,1998.0
4697,4697,Movie,Kako je poceo rat na mom otoku,tt0116739,9.0,1998.0
4701,4701,Movie,Box of Moonlight,tt0115738,6.0,1998.0
4737,4737,Movie,Dirty Laundry,tt0116108,9.0,1998.0
4747,4747,Movie,Carpool,tt0115836,11.0,1998.0
4880,4880,Movie,Skin and Bone,tt0117662,9.0,1998.0
4882,4882,Movie,Spiklenci slasti,tt0117715,1.0,1998.0
4884,4884,Movie,Shall We Dance?,tt0117615,12.0,1998.0
4983,4983,Movie,Deep in the Heart,tt0120648,6.0,1998.0
4986,4986,Movie,The Bible and Gun Club,tt0122994,6.0,1998.0
4993,4993,Movie,Mi mou aptou,tt0125404,3.0,1998.0
5032,5032,Movie,Walkabout,tt0158355,8.0,1998.0
3195,3195,Movie,Le franc,tt0109834,10.0,1999.0
4056,4056,Movie,Palace,tt0114076,5.0,1999.0
4546,4546,Movie,Bubbles Galore,tt0115771,2.0,1999.0
4654,4654,Movie,L'escorte,tt0116228,1.0,1999.0
5064,5064,Movie,Calino Maneige,tt0204180,6.0,1999.0
5335,5335,Movie,Eat Your Heart Out,tt0119042,8.0,1999.0
5344,5344,Movie,Deconstructing Harry,tt0118954,8.0,1999.0
5436,5436,Movie,The Castle,tt0118826,9.0,1999.0
5446,5446,Movie,Eight Days a Week,tt0119054,2.0,1999.0
5475,5475,Movie,In the Company of Men,tt0119361,1.0,1999.0
5499,5499,Movie,Kickboxing Academy,tt0119456,5.0,1999.0
5506,5506,Movie,Ocean Tribe,tt0119817,7.0,1999.0
5543,5543,Movie,Mamá es boba,tt0119605,5.0,1999.0
5603,5603,Movie,Taafé Fanga,tt0120266,3.0,1999.0
5629,5629,Movie,Tinseltown,tt0120095,1.0,1999.0
5649,5649,Movie,Wishful Thinking,tt0120523,7.0,1999.0
5664,5664,Movie,Henry Fool,tt0122529,6.0,1999.0
5700,5700,Movie,Family Plan,tt0123832,5.0,1999.0
5707,5707,Movie,Sparkler,tt0124137,3.0,1999.0
5711,5711,Movie,Fasl-e panjom,tt0125099,1.0,1999.0
2089,2089,Movie,No Angel,tt0275555,11.0,2000.0
2464,2464,Movie,Bare Exposure,tt0106359,12.0,2000.0
2711,2711,Movie,Divorce Law,tt0109637,8.0,2000.0
3300,3300,Movie,Sleeping with Strangers,tt0111219,7.0,2000.0
3514,3514,Movie,No Ordinary Love,tt0139499,4.0,2000.0
5836,5836,Movie,Barn of the Blood Llama,tt0162876,4.0,2000.0
6136,6136,Movie,The Body Beautiful,tt3072612,,2000.0
6226,6226,Movie,McCinsey's Island,tt0119639,6.0,2000.0
6267,6267,Movie,Sibirskiy tsiryulnik,tt0120125,5.0,2000.0
6296,6296,Movie,A Night at the Roxbury,tt0120770,7.0,2000.0
6337,6337,Movie,Wrongfully Accused,tt0120901,6.0,2000.0
6343,6343,Movie,La gabbianella e il gatto,tt0122735,10.0,2000.0
6381,6381,Movie,Pecker,tt0126604,7.0,2000.0
6478,6478,Movie,Air Bud: Golden Receiver,tt0140796,6.0,2000.0
6510,6510,Movie,¿Bin ich schön?,tt0144106,6.0,2000.0
6549,6549,Movie,Fucking Åmål,tt0150662,2.0,2000.0
6607,6607,Movie,The Modern Adventures of Tom Sawyer,tt0159037,8.0,2000.0
6613,6613,Movie,One Hell of a Guy,tt0158049,10.0,2000.0
6616,6616,Movie,Clutch,tt0159364,8.0,2000.0
6664,6664,Movie,Social Intercourse,tt0166349,1.0,2000.0
102,102,Movie,Babnik,tt0099083,9.0,2001.0
838,838,Movie,"Abdulladzhan, ili posvyashchaetsya Stivenu Spilbergu",tt0101263,12.0,2001.0
1727,1727,Movie,Novyy Odeon,tt0105027,10.0,2001.0
2258,2258,Movie,Splinters,tt1531031,6.0,2001.0
3479,3479,Movie,Zhenikh iz Mayami,tt0111831,9.0,2001.0
5612,5612,Movie,Too Much Sleep,tt0120352,3.0,2001.0
6208,6208,Movie,Where's Marlowe?,tt0118150,3.0,2001.0
6522,6522,Movie,Cha-cha-chá,tt0146547,6.0,2001.0
6667,6667,Movie,Ikinai,tt0165828,6.0,2001.0
6739,6739,Movie,The Wolves of Kromer,tt0177394,3.0,2001.0
6771,6771,Movie,Restless,tt0183700,1.0,2001.0
6823,6823,Movie,Triangle Square,tt0205484,7.0,2001.0
6864,6864,Movie,Dari Jemapoh ke Manchestee,tt0269131,8.0,2001.0
7138,7138,Movie,The Sky Is Falling,tt0120829,6.0,2001.0
7139,7139,Movie,You're Killing Me...,tt0122132,,2001.0
7145,7145,Movie,Chutney Popcorn,tt0126240,1.0,2001.0
7183,7183,Movie,Story of a Bad Boy,tt0138834,7.0,2001.0
7275,7275,Movie,Milk,tt0160534,4.0,2001.0
7285,7285,Movie,The Young Girl and the Monsoon,tt0161109,4.0,2001.0
7297,7297,Movie,Agnes Browne,tt0160509,1.0,2001.0
1735,1735,Movie,Jack and His Friends,tt0104538,9.0,2002.0
1935,1935,Movie,The Tune,tt0105654,12.0,2002.0
4606,4606,Movie,Drawing Flies,tt0116138,2.0,2002.0
4699,4699,Movie,Dinosaur Valley Girls,tt0116106,2.0,2002.0
5632,5632,Movie,Trekkies,tt0120370,11.0,2002.0
6697,6697,Movie,100 años de perdón,tt0168960,3.0,2002.0
6810,6810,Movie,El chevrolé,tt0196448,12.0,2002.0
7414,7414,Movie,Love and Action in Chicago,tt0176948,10.0,2002.0
7442,7442,Movie,If You Only Knew,tt0180303,6.0,2002.0
7648,7648,Movie,V leru,tt0206385,4.0,2002.0
7859,7859,Movie,A Little Inside,tt0256150,2.0,2002.0
8237,8237,Movie,Da jeg traff Jesus... med sprettert,tt0197392,2.0,2002.0
8314,8314,Movie,Sexo por compasión,tt0208675,5.0,2002.0
8468,8468,Movie,The Last Man,tt0231956,2.0,2002.0
8480,8480,Movie,Lisa Picard Is Famous,tt0233699,1.0,2002.0
8484,8484,Movie,Calling Bobcat,tt0235252,6.0,2002.0
8489,8489,Movie,The Target Shoots First,tt0234854,10.0,2002.0
8541,8541,Movie,Sleeping in a Dream,tt0240903,2.0,2002.0
8584,8584,Movie,El niño,tt0245320,7.0,2002.0
8642,8642,Movie,Krámpack,tt0250478,1.0,2002.0
1527,1527,Movie,"Gerard Philipe, L'eternelle jeunesse",tt6449332,10.0,2003.0
4768,4768,Movie,The Macabre Pair of Shorts,tt0116951,1.0,2003.0
5222,5222,Movie,Naughty Guide to Tokyo Nightlife,tt15266472,3.0,2003.0
6477,6477,Movie,La stanza dello scirocco,tt0140568,10.0,2003.0
6606,6606,Movie,2 secondes,tt0158446,6.0,2003.0
7303,7303,Movie,Just Looking,tt0162236,5.0,2003.0
7725,7725,Movie,Starry Night,tt0212537,11.0,2003.0
7975,7975,Movie,"Which Way, Por Favor?",tt0383714,11.0,2003.0
8136,8136,Movie,The Debut,tt0163745,8.0,2003.0
8305,8305,Movie,Family Jewels,tt0208376,2.0,2003.0
8310,8310,Movie,How to Kill Your Neighbor's Dog,tt0207524,3.0,2003.0
8697,8697,Movie,19,tt0262196,6.0,2003.0
9069,9069,Movie,Don's Plum,tt0119004,6.0,2003.0
9177,9177,Movie,The Whole Shebang,tt0219408,2.0,2003.0
9182,9182,Movie,Seven and a Match,tt0220034,4.0,2003.0
9270,9270,Movie,Lucky Break,tt0246134,9.0,2003.0
9338,9338,Movie,Last Wedding,tt0256871,7.0,2003.0
9394,9394,Movie,Monsoon Wedding,tt0265343,6.0,2003.0
9399,9399,Movie,Chaos,tt0265116,3.0,2003.0
9462,9462,Movie,30 Years to Life,tt0273048,9.0,2003.0
5557,5557,Movie,Heaven Before I Die,tt0119270,1.0,2004.0
5905,5905,Movie,Cartoni animati,tt0204186,7.0,2004.0
6062,6062,Movie,La settimana di Vespuccio,tt0399633,6.0,2004.0
6469,6469,Movie,Edge of Seventeen,tt0138414,6.0,2004.0
7260,7260,Movie,Evicted,tt0158607,5.0,2004.0
7577,7577,Movie,The Hungry Bachelors Club,tt0197570,8.0,2004.0
8263,8263,Movie,Just One Night,tt0201901,3.0,2004.0
8309,8309,Movie,Chump Change,tt0208050,1.0,2004.0
8595,8595,Movie,Achilles' Love,tt0246411,2.0,2004.0
8938,8938,Movie,Fais-moi rêver,tt0395534,4.0,2004.0
8963,8963,Movie,Via del corso,tt0950718,11.0,2004.0
9141,9141,Movie,Friends and Family,tt0206762,6.0,2004.0
9231,9231,Movie,The Gristle,tt0241498,5.0,2004.0
9250,9250,Movie,The American Astronaut,tt0243759,4.0,2004.0
9426,9426,Movie,Ma femme est une actrice,tt0269499,7.0,2004.0
9454,9454,Movie,According to Spencer,tt0272440,11.0,2004.0
9497,9497,Movie,Faat Kiné,tt0276951,1.0,2004.0
9506,9506,Movie,Elling,tt0279064,4.0,2004.0
9549,9549,Movie,Amy's Orgasm,tt0280424,10.0,2004.0
9637,9637,Movie,Wake Up and Smell the Coffee,tt0287112,9.0,2004.0
3054,3054,Movie,Antio Verolino,tt0109043,3.0,2005.0
3953,3953,Movie,Club Vacanze,tt0112696,5.0,2005.0
4672,4672,Movie,Head of the Family,tt0116503,11.0,2005.0
5176,5176,Movie,Surprise!,tt0381633,,2005.0
5853,5853,Movie,Dumb Luck in Vegas,tt0167909,12.0,2005.0
6637,6637,Movie,Three on a Match,tt0163340,5.0,2005.0
6816,6816,Movie,Killer Flick,tt0199685,7.0,2005.0
6968,6968,Movie,Saving Manhattan,tt0389354,,2005.0
7408,7408,Movie,Deal of a Lifetime,tt0175555,5.0,2005.0
7581,7581,Movie,Rock Opera,tt0197829,3.0,2005.0
7612,7612,Movie,Blood Dolls,tt0203343,11.0,2005.0
7618,7618,Movie,The Boy with the X-Ray Eyes,tt0204174,10.0,2005.0
8115,8115,Movie,Life/Drawing,tt0156741,,2005.0
8482,8482,Movie,Vice,tt0232957,10.0,2005.0
8923,8923,Movie,Acne,tt0368561,6.0,2005.0
9078,9078,Movie,Camouflage,tt0150021,3.0,2005.0
9181,9181,Movie,Christmas in the Clouds,tt0221074,12.0,2005.0
9314,9314,Movie,Almost Salinas,tt0252225,,2005.0
10145,10145,Movie,Pipe Dream,tt0164810,12.0,2005.0
10177,10177,Movie,Nick Knatterton - Der Film,tt0243451,11.0,2005.0
2349,2349,Movie,Trouble Bound,tt0105645,6.0,2006.0
4131,4131,Movie,Wish Me Luck,tt0114955,7.0,2006.0
5255,5255,Movie,Grampa,tt3546912,,2006.0
6651,6651,Movie,Playing Patti,tt0164311,,2006.0
7014,7014,Movie,Changeover,tt0945325,10.0,2006.0
7114,7114,Movie,My Girlfriend's Boyfriend,tt0119740,9.0,2006.0
7232,7232,Movie,Tequila Body Shots,tt0144637,8.0,2006.0
7865,7865,Movie,Kinpatsu no sougen,tt0260123,9.0,2006.0
8008,8008,Movie,Loose Change,tt0816566,4.0,2006.0
8450,8450,Movie,Spin Cycle,tt0228889,,2006.0
8775,8775,Movie,Tôkyô gomi onna,tt0269969,11.0,2006.0
9040,9040,Movie,Tafanos,tt6409922,6.0,2006.0
10403,10403,Movie,The Mallory Effect,tt0293386,,2006.0
10563,10563,Movie,"Errors, Freaks & Oddities",tt0309564,2.0,2006.0
11019,11019,Movie,Class President,tt0377659,1.0,2006.0
11268,11268,Movie,Dreaming of Julia,tt0251677,1.0,2006.0
11343,11343,Movie,After School Special,tt0302297,5.0,2006.0
11436,11436,Movie,Cheeky,tt0321640,8.0,2006.0
11461,11461,Movie,The Delicate Art of Parking,tt0325234,9.0,2006.0
11497,11497,Movie,The Utopian Society,tt0331042,4.0,2006.0
682,682,Movie,Poslednji valcer u Sarajevu,tt1068633,6.0,2007.0
4733,4733,Movie,Babe Watch: Forbidden Parody,tt0115604,8.0,2007.0
5757,5757,Movie,Gypsy Magic,tt0130752,7.0,2007.0
6063,6063,Movie,Oakland Underground,tt0399432,7.0,2007.0
6111,6111,Movie,Hammamet Village,tt1512149,,2007.0
6389,6389,Movie,Dear Santa,tt0129360,7.0,2007.0
6743,6743,Movie,Zbogum na dvaesetiot vek,tt0179196,10.0,2007.0
6895,6895,Movie,The Court,tt0284986,5.0,2007.0
7081,7081,Movie,La Farándula,tt5457412,,2007.0
7734,7734,Movie,Beverly Hood,tt0215557,8.0,2007.0
9514,9514,Movie,Amerikana,tt0276773,5.0,2007.0
9737,9737,Movie,Newtown,tt0295476,1.0,2007.0
10039,10039,Movie,Akleche Kande,tt1353917,,2007.0
10728,10728,Movie,Funny Ha Ha,tt0327753,4.0,2007.0
11274,11274,Movie,The Devil and Daniel Webster,tt0263265,8.0,2007.0
11294,11294,Movie,My Dinner with Jimi,tt0277171,12.0,2007.0
11374,11374,Movie,Just for Kicks,tt0308443,5.0,2007.0
11552,11552,Movie,Sweet Hideaway,tt0338475,8.0,2007.0
11661,11661,Movie,Controlled Chaos,tt0349238,10.0,2007.0
11767,11767,Movie,Death of a Dynasty,tt0361498,7.0,2007.0
