,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
0,0,Movie,"Wenn du groß bist, lieber Adam",tt0059900,10.0,1990.0
1,1,Movie,Vincent et moi,tt0081721,12.0,1990.0
2,2,Movie,La hora 24,tt0093210,,1990.0
3,3,Movie,Chu tu qi bing,tt0094874,5.0,1990.0
4,4,Movie,Hoi sum gwai gau hoi sum gwai,tt0097638,6.0,1990.0
5,5,Movie,Qu mo jing cha,tt0098150,11.0,1990.0
6,6,Movie,Wings of Fame,tt0098658,3.0,1990.0
7,7,Movie,Demonstone,tt0097184,2.0,1990.0
8,8,Movie,Swinka,tt0098920,3.0,1990.0
9,9,Movie,Ducktales de film: Het geheim van de wonderlamp,tt0099472,3.0,1991.0
10,10,Movie,Tai yang zhi zi,tt0100410,11.0,1992.0
11,11,Movie,Despertaferro,tt0099410,12.0,1990.0
12,12,Movie,Hua gui zhu zheng ge li,tt0099807,4.0,1990.0
13,13,Movie,The Rescuers Down Under,tt0100477,12.0,1991.0
14,14,Movie,The Rainbow Thief,tt0100456,1.0,1994.0
15,15,Movie,Nils Karlsson Pyssling,tt0100264,11.0,1990.0
16,16,Movie,The Nutcracker Prince,tt0100281,2.0,1992.0
17,17,Movie,Repossessed,tt0100475,9.0,1991.0
18,18,Movie,Quest for the Mighty Sword,tt0100448,11.0,1990.0
19,19,Movie,Si hing chong gwai,tt0100600,7.0,1990.0
20,20,Movie,Edward Scissorhands,tt0099487,7.0,1991.0
21,21,Movie,Dragonfight,tt0099461,3.0,1992.0
22,22,Movie,Getting Lucky,tt0099648,,1990.0
23,23,Movie,Ghost Dad,tt0099654,6.0,1990.0
24,24,Movie,The Golden Boat,tt0099677,6.0,1996.0
25,25,Movie,Peterchens Mondfahrt,tt0100356,11.0,1990.0
26,26,Movie,Ghost,tt0099653,10.0,1990.0
27,27,Movie,The NeverEnding Story II: The Next Chapter,tt0100240,12.0,1990.0
28,28,Movie,Nightbreed,tt0100260,2.0,1990.0
29,29,Movie,Shui ling long,tt0100610,7.0,1990.0
30,30,Movie,Sípová Ruzenka,tt0100626,5.0,1991.0
31,31,Movie,Simon les nuages,tt0100621,5.0,1990.0
32,32,Movie,Gremlins 2: The New Batch,tt0099700,7.0,1990.0
33,33,Movie,Sien lui yau wan II: Yan gaan dou,tt0100625,7.0,1990.0
34,34,Movie,Soultaker,tt0100665,2.0,1993.0
35,35,Movie,Wendy Cracked a Walnut,tt0098959,8.0,1990.0
36,36,Movie,Cootie Garages,tt0099301,,
37,37,Movie,Liu jai yim taam,tt0100014,5.0,1990.0
38,38,Movie,Ma yi chuan qi,tt0100082,11.0,1990.0
39,39,Movie,A Xiu Luo,tt0098971,2.0,1990.0
40,40,Movie,Les 1001 nuits,tt0098961,4.0,1990.0
41,41,Movie,Lekin...,tt0100002,10.0,1991.0
42,42,Movie,Lua de Cristal,tt0100070,6.0,1990.0
43,43,Movie,The Guardian,tt0099710,4.0,1990.0
44,44,Movie,The Gate II: Trespassers,tt0099636,5.0,1991.0
45,45,Movie,Jit,tt0099890,11.0,1992.0
46,46,Movie,Meet the Applegates,tt0100129,2.0,1991.0
47,47,Movie,Heart Condition,tt0099750,7.0,1990.0
48,48,Movie,Eine Frau namens Harry,tt0099613,7.0,1990.0
49,49,Movie,Tales from the Darkside: The Movie,tt0100740,11.0,1991.0
50,50,Movie,Mr. Destiny,tt0100201,10.0,1990.0
51,51,Movie,What the Moon Saw,tt0100915,12.0,1990.0
52,52,Movie,Vidma,tt0100858,,
53,53,Movie,Zhuo gui he jia huan,tt0101015,2.0,1990.0
54,54,Movie,Ling hu,tt0101907,11.0,1990.0
55,55,Movie,User Friendly,tt0100852,3.0,1990.0
56,56,Movie,Yume,tt0100998,5.0,1990.0
57,57,Movie,The Witches,tt0100944,12.0,1990.0
58,58,Movie,Mo deng ru lai shen zhang,tt0102365,7.0,1990.0
59,59,Movie,Truly Madly Deeply,tt0103129,3.0,1992.0
60,60,Movie,Ævintýri Pappírs Pésa,tt0102628,9.0,1990.0
61,61,Movie,A Nymphoid Barbarian in Dinosaur Hell,tt0102569,5.0,1990.0
62,62,Movie,Ucieczka z kina 'Wolnosc',tt0103150,10.0,1990.0
63,63,Movie,Jipangu,tt0104559,1.0,1990.0
64,64,Movie,Troll 2,tt0105643,10.0,1990.0
65,65,Movie,The Judas Project,tt0107284,2.0,1993.0
66,66,Movie,Mo hua qing,tt0107586,4.0,1991.0
67,67,Movie,A Gnome Named Gnorm,tt0109912,11.0,1990.0
68,68,Movie,Sgt. Kabukiman N.Y.P.D.,tt0117609,3.0,1991.0
69,69,Movie,Xin shi er sheng xiao,tt0122294,,1990.0
70,70,Movie,Jecarji,tt0122557,10.0,1990.0
71,71,Movie,Dozd aroosakha,tt0123046,,1990.0
72,72,Movie,Bu wen xiao zhang fu,tt0121124,10.0,1990.0
73,73,Movie,Kha-bi-assy,tt0129131,,
74,74,Movie,Podzemelye vedm,tt0134899,,1990.0
75,75,Movie,The Juniper Tree,tt0138545,2.0,1993.0
76,76,Movie,Svampe,tt0137224,12.0,1990.0
77,77,Movie,I Ream a Genie,tt0141285,,
78,78,Movie,Sweet Angel Ass,tt0152737,,
79,79,Movie,Tobu yume wo shibaraku minai,tt0155277,11.0,1990.0
80,80,Movie,Biokids,tt0164409,4.0,1990.0
81,81,Movie,The Rising Son,tt0170510,,
82,82,Movie,Tum Mere Ho,tt0173369,5.0,1990.0
83,83,Movie,Moy muzh - inoplanetyanin,tt0179982,3.0,1990.0
84,84,Movie,Majidas,tt0183473,,
85,85,Movie,Jagadeka Veerudu Athiloka Sundari,tt0187178,5.0,1990.0
86,86,Movie,1990 botan-dôrô,tt0193691,10.0,1990.0
87,87,Movie,Magic Boat,tt0214901,,
88,88,Movie,Haatim Tai,tt0242509,4.0,1990.0
89,89,Movie,Safar-e Jadui,tt0254744,,
90,90,Movie,Ta simadia tis nyhtas,tt0262750,10.0,1990.0
91,91,Movie,Mind Fuck,tt0265324,,
92,92,Movie,"A gozar, a gozar, que el mundo se va acabar",tt0268878,3.0,1990.0
93,93,Movie,Viotehnia oneiron,tt0271253,2.0,1991.0
94,94,Movie,Parco Valentino,tt0281036,2.0,1990.0
95,95,Movie,Die Klage der Kaiserin,tt0280840,11.0,1991.0
96,96,Movie,Ra varusu,tt0286776,2.0,1990.0
97,97,Movie,La pandilla aventurera,tt0293488,7.0,1990.0
98,98,Movie,Vozvrashchenie Khodzhi Nasreddina,tt0310330,3.0,1990.0
99,99,Movie,Cheonyeo wonang,tt0315386,12.0,1990.0
100,100,Movie,Adisaya Piravi,tt0318275,10.0,2016.0
101,101,Movie,Vorwärts,tt0318817,,
102,102,Movie,Las Travesuras de Super Chido,tt0320656,10.0,1990.0
103,103,Movie,Carobnjakov sesir,tt0333215,8.0,1990.0
104,104,Movie,Superman Iljimae,tt0334441,4.0,1990.0
105,105,Movie,Ra: Path of the Sun God,tt0334205,,
106,106,Movie,You're Driving Me Crazy,tt0348461,3.0,1991.0
107,107,Movie,Feel na feel,tt0349439,5.0,1990.0
108,108,Movie,Sheshnaag,tt0359971,,
109,109,Movie,The Orchestra,tt0373210,6.0,1991.0
110,110,Movie,"Mágico, el enviado de los dioses",tt0374891,,
111,111,Movie,Syupeo Hong Gil-dong 4: Jjamppong Hong Gil-dong,tt0381723,12.0,1990.0
112,112,Movie,Plemennikat chuzhdenetz,tt0387503,1.0,1990.0
113,113,Movie,Doodh Ka Karz,tt0395519,8.0,1990.0
114,114,Movie,The Miles Ahead,tt0397536,10.0,1990.0
115,115,Movie,Hulihin si... Nardong Toothpick,tt0402270,9.0,1990.0
116,116,Movie,Machete: Istatwang buhay,tt0402352,6.0,1990.0
117,117,Movie,Espadang patpat,tt0409938,12.0,1990.0
118,118,Movie,El almohadon,tt0413675,,1990.0
119,119,Movie,Dyesebel,tt0422151,,1991.0
120,120,Movie,Katabi ko'y mamaw,tt0422568,,1990.0
121,121,Movie,Petrang kabayo 2: Anong ganda mo! Mukha kang kabayo,tt0422946,6.0,1990.0
122,122,Movie,Kabayo Kids,tt0428714,5.0,1990.0
123,123,Movie,O Gato de Botas Extraterrestre,tt0443012,,1990.0
124,124,Movie,Hotdog,tt0465202,11.0,1990.0
