,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
0,0,Movie,Demonia,tt0094997,10.0,1990.0
1,1,Movie,Baby Blood,tt0096871,1.0,1990.0
2,2,Movie,Aquí huele a muerto... (¡pues yo no he sido!),tt0096830,1.0,1990.0
3,3,Movie,Pledge Night,tt0095878,12.0,1990.0
4,4,Movie,Bloodmoon,tt0096954,3.0,1990.0
5,5,Movie,Legion of Iron,tt0097726,8.0,1990.0
6,6,Movie,Hoi sum gwai gau hoi sum gwai,tt0097638,6.0,1990.0
7,7,Movie,Prom Night III: The Last Kiss,tt0098136,11.0,1990.0
8,8,Movie,Bride of Re-Animator,tt0099180,7.0,1990.0
9,9,Movie,Child's Play 2,tt0099253,11.0,1990.0
10,10,Movie,Qu mo jing cha,tt0098150,11.0,1990.0
11,11,Movie,I Bought a Vampire Motorcycle,tt0097550,7.0,1990.0
12,12,Movie,The Laughing Dead,tt0097718,,1990.0
13,13,Movie,Sangue negli abissi,tt0097178,9.0,1990.0
14,14,Movie,Metamorphosis,tt0097874,8.0,1990.0
15,15,Movie,Demonstone,tt0097184,2.0,1990.0
16,16,Movie,Der Todesking,tt0098486,1.0,1990.0
17,17,Movie,Spontaneous Combustion,tt0098375,2.0,1990.0
18,18,Movie,The Ambulance,tt0099026,10.0,1990.0
19,19,Movie,Dark Angel,tt0099817,9.0,1990.0
20,20,Movie,Predator 2,tt0100403,5.0,1991.0
31,31,Movie,Repossessed,tt0100475,9.0,1991.0
34,34,Movie,Def by Temptation,tt0099395,1.0,1991.0
42,42,Movie,Dead Men Don't Die,tt0099374,10.0,1991.0
63,63,Movie,The Reflecting Skin,tt0100469,3.0,1991.0
64,64,Movie,Sorority Girls and the Creature from Hell,tt0100662,8.0,1991.0
76,76,Movie,Look Who's Toxic,tt0100051,10.0,1991.0
88,88,Movie,Killer Crocodile 2,tt0099934,3.0,1991.0
92,92,Movie,Jacob's Ladder,tt0099871,2.0,1991.0
94,94,Movie,The Gate II: Trespassers,tt0099636,5.0,1991.0
96,96,Movie,The Exorcist III,tt0099528,6.0,1991.0
99,99,Movie,Meet the Applegates,tt0100129,2.0,1991.0
101,101,Movie,Tales from the Darkside: The Movie,tt0100740,11.0,1991.0
110,110,Movie,Highway to Hell,tt0102036,7.0,1991.0
129,129,Movie,Metamorphosis: The Alien Factor,tt0107561,6.0,1991.0
229,229,Movie,Jiang shi zhi zun,tt0093309,1.0,1991.0
230,230,Movie,Meng gui hu li jing,tt0097864,6.0,1991.0
232,232,Movie,The Returning,tt0100483,2.0,1991.0
233,233,Movie,Steel and Lace,tt0100688,1.0,1991.0
234,234,Movie,The Arrival,tt0099059,2.0,1991.0
133,133,Movie,The Suckling,tt0140581,2.0,1992.0
231,231,Movie,Psychic,tt0100430,5.0,1992.0
255,255,Movie,976-Evil II,tt0101256,8.0,1992.0
264,264,Movie,Lik wong,tt0102293,4.0,1992.0
278,278,Movie,Critters 3,tt0101627,1.0,1992.0
280,280,Movie,Afraid of the Dark,tt0101276,1.0,1992.0
281,281,Movie,Freddy's Dead: The Final Nightmare,tt0101917,3.0,1992.0
282,282,Movie,Immortal Sins,tt0101436,3.0,1992.0
285,285,Movie,The Refrigerator,tt0102767,12.0,1992.0
286,286,Movie,Der Mann nebenan,tt0102394,10.0,1992.0
297,297,Movie,Revenge of Billy the Kid,tt0102783,7.0,1992.0
302,302,Movie,Basket Case 3,tt0103773,2.0,1992.0
306,306,Movie,Highway to Hell,tt0104418,3.0,1992.0
312,312,Movie,De mensen onder de trap,tt0105121,4.0,1992.0
313,313,Movie,Scanners III: The Takeover,tt0105322,1.0,1992.0
421,421,Movie,Fertilize the Blaspheming Bombshell,tt0099562,3.0,1992.0
422,422,Movie,La mansión de los Cthulhu,tt0100108,1.0,1992.0
423,423,Movie,Hei tai yang 731 xu ji zhi sha ren gong chang,tt0099757,7.0,1992.0
424,424,Movie,Crystal Force,tt0099330,12.0,1992.0
426,426,Movie,Severed Ties,tt0101368,9.0,1992.0
70,70,Movie,Soultaker,tt0100665,2.0,1993.0
121,121,Movie,Hard to Die,tt0103111,3.0,1993.0
237,237,Movie,The Runestone,tt0100528,9.0,1993.0
311,311,Movie,The Resurrected,tt0105242,3.0,1993.0
432,432,Movie,Death Becomes Her,tt0104070,1.0,1993.0
434,434,Movie,Bram Stoker's Dracula,tt0103874,2.0,1993.0
439,439,Movie,Braindead,tt0103873,6.0,1993.0
440,440,Movie,Hua pi zhi: Yin yang fa wang,tt0104455,8.0,1993.0
442,442,Movie,Hellraiser III: Hell on Earth,tt0104409,5.0,1993.0
443,443,Movie,Candyman,tt0103919,4.0,1993.0
453,453,Movie,Dust Devil,tt0104155,4.0,1993.0
465,465,Movie,Doctor Mordrid,tt0104115,7.0,1993.0
467,467,Movie,Innocent Blood,tt0104511,4.0,1993.0
468,468,Movie,No Place to Hide,tt0105009,4.0,1993.0
471,471,Movie,The Lawnmower Man,tt0104692,5.0,1993.0
475,475,Movie,Star Time,tt0105464,4.0,1993.0
477,477,Movie,Terror 2000 - Intensivstation Deutschland,tt0105565,1.0,1993.0
481,481,Movie,Tale of a Vampire,tt0105527,7.0,1993.0
490,490,Movie,Children of the Corn II: The Final Sacrifice,tt0106557,1.0,1993.0
499,499,Movie,Army of Darkness,tt0106308,7.0,1993.0
128,128,Movie,Contamination .7,tt0106620,4.0,1994.0
241,241,Movie,Evil Spirits,tt0099523,4.0,1994.0
325,325,Movie,Il gioco delle ombre,tt0176762,4.0,1994.0
497,497,Movie,The Turn of the Screw,tt0105659,6.0,1994.0
616,616,Movie,Jack Be Nimble,tt0107242,2.0,1994.0
618,618,Movie,Body Melt,tt0106450,10.0,1994.0
640,640,Movie,Return of the Living Dead III,tt0107953,2.0,1994.0
646,646,Movie,Necronomicon,tt0107664,7.0,1994.0
652,652,Movie,Body Snatchers,tt0106452,2.0,1994.0
665,665,Movie,The Dark,tt0109551,6.0,1994.0
669,669,Movie,Pumpkinhead II: Blood Wings,tt0110913,3.0,1994.0
671,671,Movie,Skinner,tt0114466,,1994.0
675,675,Movie,Little Devils: The Birth,tt0133064,11.0,1994.0
739,739,Movie,Voci dal profondo,tt0100881,3.0,1994.0
740,740,Movie,El baile de las ánimas,tt0106346,1.0,1994.0
741,741,Movie,Beyond Bedlam,tt0106402,4.0,1994.0
742,742,Movie,Hellbound,tt0107101,3.0,1994.0
743,743,Movie,Future Shock,tt0106983,1.0,1994.0
744,744,Movie,Beg!,tt0109232,5.0,1994.0
745,745,Movie,Almost Dead,tt0109086,3.0,1994.0
605,605,Movie,Silent Tongue,tt0108135,1.0,1995.0
661,661,Movie,Yung see kei on,tt0107984,6.0,1995.0
662,662,Movie,Needful Things,tt0107665,4.0,1995.0
746,746,Movie,Brainscan,tt0109327,4.0,1995.0
758,758,Movie,Death Machine,tt0109575,5.0,1995.0
760,760,Movie,Exquisite Tenderness,tt0109761,1.0,1995.0
765,765,Movie,Frankenstein,tt0109836,1.0,1995.0
771,771,Movie,Nadja,tt0110620,9.0,1995.0
773,773,Movie,Karanlik sular,tt0110242,8.0,1995.0
796,796,Movie,Wes Craven's New Nightmare,tt0111686,1.0,1995.0
808,808,Movie,In the Mouth of Madness,tt0113409,6.0,1995.0
866,866,Movie,Witch Academy,tt0108576,12.0,1995.0
