,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
0,0,Movie,"Wenn du groß bist, lieber Adam",tt0059900,10.0,1990.0
1,1,Movie,Vincent et moi,tt0081721,12.0,1990.0
2,2,Movie,La hora 24,tt0093210,,1990.0
3,3,Movie,Chu tu qi bing,tt0094874,5.0,1990.0
4,4,Movie,Hoi sum gwai gau hoi sum gwai,tt0097638,6.0,1990.0
5,5,Movie,Qu mo jing cha,tt0098150,11.0,1990.0
6,6,Movie,Wings of Fame,tt0098658,3.0,1990.0
7,7,Movie,Demonstone,tt0097184,2.0,1990.0
8,8,Movie,Swinka,tt0098920,3.0,1990.0
11,11,Movie,Despertaferro,tt0099410,12.0,1990.0
12,12,Movie,Hua gui zhu zheng ge li,tt0099807,4.0,1990.0
15,15,Movie,Nils Karlsson Pyssling,tt0100264,11.0,1990.0
18,18,Movie,Quest for the Mighty Sword,tt0100448,11.0,1990.0
19,19,Movie,Si hing chong gwai,tt0100600,7.0,1990.0
22,22,Movie,Getting Lucky,tt0099648,,1990.0
23,23,Movie,Ghost Dad,tt0099654,6.0,1990.0
25,25,Movie,Peterchens Mondfahrt,tt0100356,11.0,1990.0
26,26,Movie,Ghost,tt0099653,10.0,1990.0
27,27,Movie,The NeverEnding Story II: The Next Chapter,tt0100240,12.0,1990.0
28,28,Movie,Nightbreed,tt0100260,2.0,1990.0
9,9,Movie,Ducktales de film: Het geheim van de wonderlamp,tt0099472,3.0,1991.0
13,13,Movie,The Rescuers Down Under,tt0100477,12.0,1991.0
17,17,Movie,Repossessed,tt0100475,9.0,1991.0
20,20,Movie,Edward Scissorhands,tt0099487,7.0,1991.0
30,30,Movie,Sípová Ruzenka,tt0100626,5.0,1991.0
41,41,Movie,Lekin...,tt0100002,10.0,1991.0
44,44,Movie,The Gate II: Trespassers,tt0099636,5.0,1991.0
46,46,Movie,Meet the Applegates,tt0100129,2.0,1991.0
49,49,Movie,Tales from the Darkside: The Movie,tt0100740,11.0,1991.0
66,66,Movie,Mo hua qing,tt0107586,4.0,1991.0
68,68,Movie,Sgt. Kabukiman N.Y.P.D.,tt0117609,3.0,1991.0
93,93,Movie,Viotehnia oneiron,tt0271253,2.0,1991.0
95,95,Movie,Die Klage der Kaiserin,tt0280840,11.0,1991.0
106,106,Movie,You're Driving Me Crazy,tt0348461,3.0,1991.0
109,109,Movie,The Orchestra,tt0373210,6.0,1991.0
119,119,Movie,Dyesebel,tt0422151,,1991.0
151,151,Movie,Tian di xuan men,tt0088267,1.0,1991.0
152,152,Movie,Meng gui hu li jing,tt0097864,6.0,1991.0
153,153,Movie,Deathstalker IV: Match of Titans,tt0099388,7.0,1991.0
154,154,Movie,Olle Hexe,tt0100289,2.0,1991.0
10,10,Movie,Tai yang zhi zi,tt0100410,11.0,1992.0
16,16,Movie,The Nutcracker Prince,tt0100281,2.0,1992.0
21,21,Movie,Dragonfight,tt0099461,3.0,1992.0
45,45,Movie,Jit,tt0099890,11.0,1992.0
59,59,Movie,Truly Madly Deeply,tt0103129,3.0,1992.0
173,173,Movie,Belle en het Beest,tt0101414,11.0,1992.0
183,183,Movie,Malina,tt0102383,4.0,1992.0
188,188,Movie,Hook,tt0102057,4.0,1992.0
192,192,Movie,Le Collier Perdu de la Colombe,tt0101600,12.0,1992.0
197,197,Movie,Afraid of the Dark,tt0101276,1.0,1992.0
198,198,Movie,Freddy's Dead: The Final Nightmare,tt0101917,3.0,1992.0
202,202,Movie,Immer & ewig,tt0102100,1.0,1992.0
208,208,Movie,The Refrigerator,tt0102767,12.0,1992.0
214,214,Movie,Xi Zang xiao zi,tt0103294,1.0,1992.0
218,218,Movie,Revenge of Billy the Kid,tt0102783,7.0,1992.0
222,222,Movie,Adventures in Dinosaur City,tt0103621,2.0,1992.0
224,224,Movie,Secret Friends,tt0102867,9.0,1992.0
228,228,Movie,Highway to Hell,tt0104418,3.0,1992.0
258,258,Movie,Le coup suprême,tt0241326,4.0,1992.0
284,284,Movie,Eh kasi bata,tt0479380,,1992.0
34,34,Movie,Soultaker,tt0100665,2.0,1993.0
65,65,Movie,The Judas Project,tt0107284,2.0,1993.0
75,75,Movie,The Juniper Tree,tt0138545,2.0,1993.0
157,157,Movie,The Runestone,tt0100528,9.0,1993.0
209,209,Movie,A Morte do Príncipe,tt0102470,6.0,1993.0
231,231,Movie,Motorama,tt0104922,1.0,1993.0
233,233,Movie,The Princess and the Goblin,tt0107875,8.0,1993.0
314,314,Movie,Death Becomes Her,tt0104070,1.0,1993.0
318,318,Movie,Bram Stoker's Dracula,tt0103874,2.0,1993.0
323,323,Movie,Braindead,tt0103873,6.0,1993.0
328,328,Movie,Aladdin,tt0103639,11.0,1993.0
329,329,Movie,FernGully: The Last Rainforest,tt0104254,2.0,1993.0
331,331,Movie,The Muppet Christmas Carol,tt0104940,12.0,1993.0
333,333,Movie,Wishman,tt0103273,7.0,1993.0
341,341,Movie,Doctor Mordrid,tt0104115,7.0,1993.0
349,349,Movie,"Nassereddin Shah, Actor-e Cinema",tt0104974,1.0,1993.0
356,356,Movie,L'oeil qui ment,tt0105045,1.0,1993.0
358,358,Movie,Stay Tuned,tt0105466,6.0,1993.0
364,364,Movie,Kamen,tt0105476,2.0,1993.0
373,373,Movie,Orlando,tt0107756,1.0,1993.0
14,14,Movie,The Rainbow Thief,tt0100456,1.0,1994.0
448,448,Movie,Jardines colgantes,tt0107253,12.0,1994.0
452,452,Movie,Die tödliche Maria,tt0108425,8.0,1994.0
454,454,Movie,The Secret Garden,tt0108071,5.0,1994.0
455,455,Movie,"In weiter Ferne, so nah!",tt0107209,5.0,1994.0
461,461,Movie,The Nightmare Before Christmas,tt0107688,12.0,1994.0
464,464,Movie,Addams Family Values,tt0106220,1.0,1994.0
469,469,Movie,Groundhog Day,tt0107048,3.0,1994.0
471,471,Movie,Les visiteurs,tt0108500,6.0,1994.0
512,512,Movie,Pumpkinhead II: Blood Wings,tt0110913,3.0,1994.0
513,513,Movie,The Princess and the Cobbler,tt0112389,7.0,1994.0
560,560,Movie,El baile de las ánimas,tt0106346,1.0,1994.0
561,561,Movie,Hellbound,tt0107101,3.0,1994.0
562,562,Movie,Double Dragon,tt0106761,11.0,1994.0
563,563,Movie,Chinese Kamasutra,tt0106558,10.0,1994.0
565,565,Movie,Lowca. Ostatnie starcie,tt0107454,1.0,1994.0
566,566,Movie,Gospel According to Harry,tt0106839,5.0,1994.0
567,567,Movie,Akumulátor 1,tt0109071,3.0,1994.0
568,568,Movie,Císarovy nové saty,tt0107301,2.0,1994.0
569,569,Movie,Büvös vadász,tt0109356,10.0,1994.0
507,507,Movie,Needful Things,tt0107665,4.0,1995.0
594,594,Movie,Highlander III: The Sorcerer,tt0110027,4.0,1995.0
599,599,Movie,Karanlik sular,tt0110242,8.0,1995.0
607,607,Movie,The Secret of Roan Inish,tt0111112,2.0,1995.0
613,613,Movie,The Santa Clause,tt0111070,12.0,1995.0
617,617,Movie,The Pagemaster,tt0110763,2.0,1995.0
621,621,Movie,Wes Craven's New Nightmare,tt0111686,1.0,1995.0
626,626,Movie,The Swan Princess,tt0111333,6.0,1995.0
627,627,Movie,"That Eye, the Sky",tt0111407,9.0,1995.0
630,630,Movie,Gordy,tt0113199,5.0,1995.0
631,631,Movie,In the Mouth of Madness,tt0113409,6.0,1995.0
693,693,Movie,Night Visions,tt0102532,,1995.0
694,694,Movie,Charlie's Ghost Story,tt0109400,12.0,1995.0
695,695,Movie,Esti Kornél csodálatos utazása,tt0109746,4.0,1995.0
696,696,Movie,Gladiator Cop,tt0109905,5.0,1995.0
698,698,Movie,The Phoenix and the Magic Carpet,tt0110826,11.0,1995.0
699,699,Movie,Tall Tale,tt0111359,3.0,1995.0
701,701,Movie,Behind the Waterfall,tt0112473,,1995.0
705,705,Movie,Dracula: Dead and Loving It,tt0112896,12.0,1995.0
706,706,Movie,Gamera daikaijû kuchu kessen,tt0113142,3.0,1995.0
24,24,Movie,The Golden Boat,tt0099677,6.0,1996.0
637,637,Movie,Taxandria,tt0117865,2.0,1996.0
702,702,Movie,Dead Man,tt0112817,5.0,1996.0
703,703,Movie,"Guimba: un tyran, une époque",tt0113233,5.0,1996.0
708,708,Movie,Jumanji,tt0113497,2.0,1996.0
