,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
0,0,Movie,Spy Story,tt0075259,3.0,1990.0
1,1,Movie,Comando terrorista,tt0090869,,1990.0
2,2,Movie,Dragon Hunt,tt0092926,6.0,1990.0
3,3,Movie,Huang jia shi jie zhi: Zhong jian ren,tt0094376,6.0,1990.0
4,4,Movie,Soldier of Fortune,tt0094004,4.0,1990.0
5,5,Movie,Xian sha lu,tt0093989,11.0,1990.0
6,6,Movie,Emperor of the Bronx,tt0095095,4.0,1990.0
7,7,Movie,Hei hai ba wang hua,tt0095290,9.0,1990.0
8,8,Movie,Payback,tt0095840,4.0,1990.0
9,9,Movie,Wu ye tian shi,tt0096469,10.0,1990.0
10,10,Movie,Zhong Ri nan bei he,tt0096506,5.0,1990.0
11,11,Movie,Agneekaal,tt0096775,10.0,1990.0
12,12,Movie,Caged Fury,tt0097004,12.0,1990.0
13,13,Movie,Jui gaai chak paak dong,tt0096513,3.0,1990.0
14,14,Movie,Alienator,tt0096786,2.0,1990.0
16,16,Movie,An le zhan chang,tt0096811,1.0,1990.0
17,17,Movie,Crossing the Line,tt0097129,11.0,1990.0
18,18,Movie,Las huellas del lince,tt0097542,5.0,1990.0
19,19,Movie,African Express,tt0096767,7.0,1990.0
20,20,Movie,Legion of Iron,tt0097726,8.0,1990.0
15,15,Movie,Los ángeles,tt0096817,11.0,1991.0
29,29,Movie,La leyenda de una máscara,tt0097738,2.0,1991.0
42,42,Movie,Predator 2,tt0100403,5.0,1991.0
45,45,Movie,Navy Seals,tt0100232,1.0,1991.0
57,57,Movie,Narrow Margin,tt0100224,1.0,1991.0
58,58,Movie,Nikita,tt0100263,6.0,1991.0
62,62,Movie,Peacemaker,tt0100343,2.0,1991.0
78,78,Movie,Desperate Hours,tt0099409,8.0,1991.0
81,81,Movie,State of Grace,tt0100685,6.0,1991.0
95,95,Movie,Jing tian long hu bao,tt0099378,10.0,1991.0
115,115,Movie,The Rookie,tt0100514,3.0,1991.0
121,121,Movie,Fire Birds,tt0099575,6.0,1991.0
134,134,Movie,Blood Games,tt0099151,5.0,1991.0
135,135,Movie,Il ragazzo delle mani d'acciaio,tt0099922,11.0,1991.0
136,136,Movie,The Last of the Finest,tt0099991,6.0,1991.0
143,143,Movie,Blue Steel,tt0099160,1.0,1991.0
150,150,Movie,Big Bad John,tt0099134,11.0,1991.0
154,154,Movie,Marked for Death,tt0100114,7.0,1991.0
157,157,Movie,Kindergarten Cop,tt0099938,2.0,1991.0
164,164,Movie,Ging tin 12 siu see,tt0099888,3.0,1991.0
44,44,Movie,Tai yang zhi zi,tt0100410,11.0,1992.0
