,Tipo,Título,ID,Mes Estreno,Año Estreno
0,Short,A Ilha,tt0099861,,
1,Short,The Awakening,tt0165097,,
2,Short,Por los viejos tiempos,tt0244142,,
3,Short,Who Really Raped Ana M.?,tt0357313,4,1990
4,Short,We Too Were Young,tt0357305,2,1990
5,Short,Tambien la muerte puede morir,tt0375124,,
6,Short,Dialog,tt0476056,,2015
7,Short,The Funtastic World of Hanna-Barbera,tt0902978,5,1990
8,Short,The Lake,tt10078494,11,1990
9,Short,Samuel,tt1037846,,1990
10,Short,Dvynys,tt4863918,,1990
11,Short,Confrontation,tt5537764,6,1990
12,Short,Roadkill,tt8119162,3,1990
