,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
9962,9962,Short,Gisèle Kérozène,tt0097436,1.0,1990.0
9964,9964,Short,Ego zhena kuritsa,tt0241399,5.0,1990.0
9967,9967,Short,639 kai mia nyhtes,tt0297692,11.0,1990.0
9968,9968,Short,Edison's Frankenstein,tt0309554,10.0,1990.0
9969,9969,Short,Champagne,tt0407636,12.0,1990.0
9970,9970,Short,Tim sucede algo?,tt0414596,,1990.0
9971,9971,Short,Reproduta Interdita,tt10608538,,1990.0
9972,9972,Short,Dafna,tt12621180,,1990.0
9973,9973,Short,Mahô tsukai Sarî,tt13555938,3.0,1990.0
9974,9974,Short,Up!,tt13672464,9.0,1990.0
9975,9975,Short,Illyuzion,tt15073628,,1990.0
9976,9976,Short,Deepa & Rupa: A Fairy Tale from India,tt2014206,9.0,1990.0
9977,9977,Short,"O vodovodu, který zpíval v opere",tt4401830,,1990.0
9978,9978,Short,The Door in the Wall,tt9222958,,1990.0
9980,9980,Short,Muppet*vision 3-D,tt0102481,5.0,1991.0
9981,9981,Short,Manipulation,tt0102392,1.0,1991.0
9982,9982,Short,The Wizard of Oz,tt0103276,10.0,1991.0
9983,9983,Short,The Sandman,tt0105311,10.0,1991.0
9985,9985,Short,Lunatic,tt0282704,4.0,1991.0
9986,9986,Short,The Brooch Pin and the Sinful Clasp,tt0287345,1.0,1991.0
9991,9991,Short,El maravilloso mundo del pájaro Cúcù,tt0457059,12.0,1991.0
9992,9992,Short,Boato uma auto definitude,tt12393780,,1991.0
9993,9993,Short,Mickey's Magic Workshop,tt12432282,10.0,1991.0
9994,9994,Short,Doragon kuesuto: Gureto Adobencha,tt12986888,7.0,1991.0
9995,9995,Short,Before Comedy,tt13883344,12.0,1991.0
9996,9996,Short,Opasnaja planeta,tt1392993,1.0,1991.0
9997,9997,Short,F-42,tt14535594,11.0,1991.0
9998,9998,Short,When Ships Draw Near,tt4043256,2.0,1991.0
10000,10000,Short,Light & Life,tt7325500,1.0,1991.0
10001,10001,Short,Mistakes of Heaven,tt7132116,,1991.0
10002,10002,Short,"Ne uletay, zemlyanin!",tt9460380,,1991.0
10003,10003,Short,Un amour d'Hoffmann,tt17044412,,1991.0
10004,10004,Short,Seven Souls,tt19863396,5.0,1991.0
10005,10005,Short,Chasse gardée,tt23546776,,1991.0
10006,10006,Short,Drum Struck,tt0101777,4.0,1992.0
10007,10007,Short,Alcibíades,tt0101292,,1992.0
10008,10008,Short,Jídlo,tt0104285,6.0,1992.0
10010,10010,Short,The Dead Boys' Club,tt0136773,6.0,1992.0
10011,10011,Short,Daumier's Law,tt0205855,5.0,1992.0
10012,10012,Short,El juicio final,tt0238337,7.0,1992.0
10014,10014,Short,Diner,tt0312624,7.0,1992.0
10015,10015,Short,The Bruce Diet,tt0356445,4.0,1992.0
10016,10016,Short,Little Suck-a-Thumb,tt0376728,,1992.0
10017,10017,Short,Más allá,tt0396747,10.0,1992.0
10018,10018,Short,Bajo la arena,tt0414849,6.0,1992.0
10020,10020,Short,Un toque angelical,tt0436838,,1992.0
10021,10021,Short,"De ogros, duendes y alquimia",tt0462870,3.0,1992.0
10022,10022,Short,Son smeshnogo cheloveka,tt0475730,10.0,1992.0
10023,10023,Short,La balayeuse,tt0498226,,1992.0
10024,10024,Short,The Water People,tt13690550,,1992.0
10025,10025,Short,Kungen av Danvikstull,tt14586606,2.0,1992.0
10026,10026,Short,Trail of the Werewolf,tt15485232,,1992.0
10027,10027,Short,Dream-Makers,tt15567844,7.0,1992.0
10028,10028,Short,Moment of Truth,tt1869569,,1992.0
10019,10019,Short,Chumon no ooi ryori-ten,tt0420551,8.0,1993.0
10043,10043,Short,Akuemon,tt0106235,7.0,1993.0
10044,10044,Short,Divine Fate,tt0106733,9.0,1993.0
10045,10045,Short,Franz Kafka's It's a Wonderful Life,tt0106961,,1993.0
10047,10047,Short,Otoñal,tt0107760,3.0,1993.0
10050,10050,Short,Dead Meat,tt0168633,9.0,1993.0
10052,10052,Short,El hombre de cristal,tt0345403,7.0,1993.0
10054,10054,Short,The Debutante,tt0403966,10.0,1993.0
10055,10055,Short,La niña de Izamal,tt0437358,,1993.0
10056,10056,Short,Mambo Satan,tt0438212,,1993.0
10057,10057,Short,Las inutiles fantasias de Tania,tt0440502,,1993.0
10058,10058,Short,Fantoccio,tt0476225,8.0,1993.0
10059,10059,Short,Fyrtøjet,tt0491641,3.0,1993.0
10060,10060,Short,Bala II,tt0498225,,1993.0
10061,10061,Short,Le bledia,tt0758904,,1993.0
10062,10062,Short,La perfection au féminin,tt0950709,1.0,1993.0
10063,10063,Short,Yû yû hakusho,tt1119171,7.0,1993.0
10064,10064,Short,L'invasione dei pornonauti,tt12131342,,1993.0
10065,10065,Short,The Soft Bodies,tt12298054,,1993.0
10066,10066,Short,Gosei Sentai Dairanger: The Movie,tt13339738,4.0,1993.0
10079,10079,Short,Capítulo 66,tt0106518,,1994.0
10080,10080,Short,Ranma ½: Chô-musabetsu kessen! Ranma team VS densetsu no hôô,tt0109422,8.0,1994.0
10082,10082,Short,Alicia,tt0178226,10.0,1994.0
10084,10084,Short,It's a Digital World,tt0238319,6.0,1994.0
10087,10087,Short,C'è nessuno!?,tt0283273,9.0,1994.0
10088,10088,Short,The Pigeon Sanctuary,tt0311651,12.0,1994.0
10091,10091,Short,Guovza,tt0373879,3.0,1994.0
10092,10092,Short,The Frog King,tt0377942,,1994.0
10093,10093,Short,Las alas de Alicia,tt0396438,3.0,1994.0
10094,10094,Short,Cerca del cielo,tt0396523,6.0,1994.0
10095,10095,Short,Fabian's Freeak Show,tt0406760,6.0,1994.0
10096,10096,Short,Oatmeal,tt0413063,,1994.0
10098,10098,Short,Amor por menos,tt0442906,,1994.0
10099,10099,Short,Fuera de este mundo,tt0445379,,1994.0
10100,10100,Short,La metamorfosis de Franz Kafka,tt0457063,3.0,1994.0
10101,10101,Short,The Blob Cupid,tt0464788,10.0,1994.0
10102,10102,Short,Hinekaro Goes on a Picnic and Blows Up Another Obelisk,tt0490976,,1994.0
10103,10103,Short,Fenceless in Grace,tt0498237,,1994.0
10105,10105,Short,Unacceptable Behaviour,tt11280608,5.0,1994.0
10106,10106,Short,The Woman with the Hundred Hairless Heads,tt12688636,6.0,1994.0
10124,10124,Short,Die Schöpfung,tt0111091,4.0,1995.0
10125,10125,Short,Los animales 1850-1950,tt0112370,,1995.0
10126,10126,Short,Supesharu purezento: Ami-chan no hatsukoi: Bishôjo senshi Sêrâ Mûn SuperS Gaiden,tt0112349,12.0,1995.0
10127,10127,Short,Vrooom Vroom Vrooom,tt0114879,2.0,1995.0
10129,10129,Short,Black Sheep Boy,tt0136732,6.0,1995.0
10130,10130,Short,The Tale of Tillie's Dragon,tt0166374,9.0,1995.0
10132,10132,Short,Crazy?,tt0241328,10.0,1995.0
10133,10133,Short,Le p'tit bal,tt0277207,3.0,1995.0
10136,10136,Short,Cremaster 4,tt0321782,10.0,1995.0
10137,10137,Short,Force spéciale,tt0322311,3.0,1995.0
