,IMDB,RT,Direccion,Guión,Argumento,Duración,Título
0,6.7,--,Tony Gatlif,Tony GatlifMarie-Hélène Rudel,"Two underdogs, Gaspard and Robinson, welcome an old woman, Mamie, whose family has left on the roadside.",1h 33m,Gaspard et Robinson
1,4.1,--,David Irving,Patrick Lee,"A young woman joins a photo shoot on a tropical island as a model and falls for the artist. Dad, who's a cop, arrives to check up on her. When one of the models ends up dead, he looks into it. Are the models being used for sex tourism?",1h 25m,Night of the Cyclone
2,5.9,--,Yevgeniy Yevtushenko,Yevgeniy Yevtushenko,This is the day of Stalin's funeral. Huge crowds gather in Moscow to attend it. One of the attendees is Zhenya. His life is about to change.,1h 49m,Pokhorony Stalina
3,4.9,22%,John A. Gallagher,John A. GallagherSteve James,"Logan Blade is a tough ex police officer turned bounty hunter who has to confront a street gang led by young Angel and his ruthless bodyguard, Colonel Walsh.",1h 35m,Street Hunter
4,6.2,--,Rolf Losansky,Werner BeckRolf LosanskyJoachim Nowotny,"A village has to be destroyed for coal mining. Henning, a 15 years old boy, who wants to visit his grandfather one more time, realizes that nothing will be the way it used to be.",1h 31m,Abschiedsdisco
5,8.7,94%,Martin Scorsese,Nicholas PileggiMartin Scorsese,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",2h 25m,GoodFellas
6,7.0,--,Pierre Falardeau,Pierre FalardeauFrancis Simard,"At a maximum security prison, there is preparation for the annual party where entertainers and strippers are scheduled to perform. But not everyone is having fun. A man is sent to solitary, his wife has a nervous breakdown, and a convict prepares to make a daring escape.",1h 43m,Le party
7,6.5,--,João Mário Grilo,Daniel ArasseJoão Mário GriloColin Thiele,"At the time Portugal presented a strange spectacle to the rest of Europe. D. Afonso VI, son of the fortunate D. João de Bragança, was in possession of the throne and was an insane imbecile. His wife, daughter of the Duke of Nemours and cousin of Louis XIV, dared hatch a plot to oust her husband from the throne. The king's stupidity justified the queen's bravado. Despi... Read all",1h 31m,O Processo do Rei
8,6.4,--,Nikos Nikolaidis,Nikos Nikolaidis,"A man searching for his long-lost lover is kidnapped by her killers, an insane, mother-daughter duo, and they force him to commit various sexual atrocities with them.",1h 51m,Singapore Sling
9,7.0,--,Gray Hofmeyr,Michel W. Potts,"The story of Dr. Albert Schweitzer, his adventurous life and trials in the jungles of Africa.",1h 32m,Schweitzer
10,7.9,87%,Dariush Mehrjui,Dariush Mehrjui,"Hamoon's wife is leaving him. He is also unsuccessfully trying to finish his Ph. D. thesis. He is forced to reexamine his life. In a series of flashbacks and dreams, Hamoon tries to figure out what he did wrong.",--,Hamoun
11,5.7,--,John Woodward,John WoodwardTammy Stones,"A writer needs funds to make a film based on her screenplay. She will stop at nothing to get the bucks including dancing at a nude bar, stealing cash and hijacking snakes.",1h 24m,Neurotic Cabaret
12,6.0,--,Claude Lelouch,Valérie BonnierClaude LelouchMarc Rosenbaum,"How can moon and time affect human mood and fate? In the manner of a Greek tragedy , this movie shows how the chaos of life ineluctably propels its characters towards violence and alienation.",1h 57m,There Were Days... and Moons
13,7.2,--,Manoel de Oliveira,Manoel de OliveiraP. João Marques,"Episodes from entire military history of Portugal are told through flashbacks as a professorish soldier recounts them while marching through a Portuguese African colony in 1973. He easily draws his comrades into philosophical musings, and the little contingent suffers badly at the hands of the local military opposition.",1h 50m,"'Non', ou A Vã Glória de Mandar"
14,6.0,--,Luis Alcoriza,Luis AlcorizaMiguel Delibes,Add a plot,1h 40m,La sombra del ciprés es alargada
15,7.0,--,Gabriele Salvatores,Francesca MarcianoAlessandro VivarelliFabrizio Bentivoglio,"Two actors leave on a theatrical tour, but there is a matter to be settled: one has become the lover of the other's girl-friend and since they are very good friends, cannot bring himself to tell him.",1h 31m,Turné
16,5.2,--,Lauri Törhönen,Antti TuuriLauri Törhönen,Two small-time crooks take off to Florida to escape unpaid taxes and failure.,--,Ameriikan raitti
17,6.1,70%,Fred Schepisi,John le CarréTom Stoppard,"A British publisher is sent a manuscript detailing Soviet Union nuclear missile capabilities. British Intelligence intercept it and recruit him to investigate the author's editor, a beautiful Russian woman he claims never to have met.",2h 3m,The Russia House
18,6.2,38%,Frank Krom,Anna BlamanFrank KromAnne van de Putte,"In this short motion picture, schoolboy Kees is intelligent, introvert and sensitive, but gets ridiculed verbally and physically at an all-boys school by mindlessly cocky class mates and even insensitive teachers, especially in gym, where his physical weakness is mercilessly abused to make him a defenseless laughing stock in front of his smirking peers. His awakening ... Read all",--,To Play or to Die
19,6.9,44%,Ho Yim,Mao SanHo Yim,A talented lady novelist falls in love with a Chinese traitor working with the Japanese during the WWII.,1h 34m,Red Dust
20,4.4,--,Harvey Keith,Harvey Keith,Young woman comes to a small town and starts to take vengeance through seduction and manipulation for the grave injustice that was done to her family a long time ago.,1h 36m,Jezebel's Kiss
21,7.4,--,Ann Hui,Nien-Jen Wu,"After the Sino-Japanese War, Kwei Dz, one of the family members of Japanese soldiers accepted a Chinese officer's proposal and remained in China. Later they had a daughter named Ann. The officer went to Hong Kong to work, leaving Kwei Dz and Ann in Macao. Kwei Dz, unable to communicate with her in-laws, much less accept their ways, became remorseful. Yet the worst pro... Read all",1h 40m,Ke tu qiu hen
22,4.3,--,Perry Lang,Perry Lang,"A cast of misfits, refugees from checkered pasts, alcoholic binges and unrequited loves, each seek something different from this scorched wasteland and each other.",1h 31m,Little Vegas
23,6.7,--,Jirí Weiss,Jirí Weiss,"A child meets his uncle, a Czech Jew living in the south of Germany in the days before the 2nd world war. Without taking care of social prejudices, the uncle marries Martha, his servant. When the Nazis come to the power the young and the couple move to Prague. Then is Martha who defends her marriage to a Jew against the society. Finally, the man manages to force the s... Read all",1h 46m,Martha et moi
24,6.7,--,Silvio Caiozzi,Silvio CaiozziJosé Donoso,A sailor prostrate in his bed maintains control of his home and his son through mirrors hung around him.,1h 15m,La Luna en el Espejo
25,5.9,85%,Bettina Wilhelm,Georgette DeeBettina Wilhelm,Add a plot,1h 16m,All of Me
26,5.9,30%,Deepak S. Shivdasani,Salman KhanJaved Siddiqui,"A saga of love as a man turns rebellious and goes against his family and society to protect his love, a prostitute from evil.",2h 37m,Baaghi: A Rebel for Love
27,6.7,--,Markus Imhoof,Thomas HürlimannMarkus Imhoof,"Since 1886, there has been a weather-station master at the summit of the mountain. He telegraphs his daily measurements into the valley from where they are transmitted to Rome, Paris, Berlin and Vienna.",1h 43m,Der Berg
28,5.7,--,David Leland,William McIlvanneyDon MacPherson,Unemployed Scottish miner Danny Scoular (Liam Neeson) is forced into bare-knuckle boxing to make ends meet.,1h 56m,The Big Man
29,7.0,--,Antun Vrdoljak,Ranko MarinkovicAntun Vrdoljak,"Three stories from the Mediterranean region that deal with feelings of loneliness, disappointment and transience, and efforts to overcome them.",2h 2m,"Carnival, Angel and Dust"
30,5.7,--,Hon-To Lee,Ella Bo-wah Chan,"Bisheng and Biqi are in good graces and both private streetwalkers. Bisheng owes a gambling debt, so Biqi asks her boyfriend Long to intervene. They breed enmity with the creditor and start a journey of fighting.",1h 48m,Kuai le de xiao ji
31,6.4,85%,George Armitage,Charles WillefordGeorge Armitage,An ex-con's first act of freedom is moving to Miami where he restarts his old criminal ways with even more potency.,1h 37m,Miami Blues
32,5.0,--,Michael Pattinson,Suzanne Hawley,"Romantic comedy that mixes magical realism with traditional Australian urban-outback contrasts. The plot centers on a bored woman (the eponymous Wendy) who conjures up the perfect lover, Jake, while her husband is out on the road suffering comical mishaps.",1h 24m,Wendy Cracked a Walnut
33,7.2,86%,Barry Levinson,Barry Levinson,"A Polish-Jewish family comes to the U.S. at the beginning of the twentieth century. There, the family and their children try to make themselves a better future in the so-called promised land.",2h 8m,Avalon
34,7.0,66%,Clara Law,Eddie Ling-Ching Fong,"Award-winning drama deals with the many in Mailand China who dream of emigration to the U.S. Set primarily in New York City, the film follows Zhou who follows his wife's journey to America - and the tough surprises in store for him in the ""Promised Land.""",1h 54m,Farewell China
35,6.2,--,Diane Kurys,Diane KurysAlain Le Henry,"The July 1958 vacation, on a beach on the Atlantic coast. Little Sophie, 8 years old, and her big sister Frédérique suffer from the bad understanding between their parents, presenting the drama of divorce which will not fail to occur.",1h 50m,La Baule-les-Pins
36,6.0,35%,Tony BillBarry L. Young,Mitch Markowitz,"A bitter ad executive who has reached his breaking point, finds himself in a mental institution where his career actually begins to thrive with the help of the hospital's patients.",1h 30m,Crazy People
37,4.7,--,Jean-Claude Dague,Jean-Claude DagueYves LavandierDominique Robelet,A man is accused of a crime he didn't commit. He will be sexually abused in prison.,1h 45m,Le dénommé (Oublie que tu es un homme)
38,5.1,--,Kimberley Casey,Marla FieldsDavid HalpernDavid A. Prior,"A police detective, investigating a string of murders of strippers at a Los Angeles night club, must race against the clock to clear his name when he's wrongfully accused of being the killer.",1h 39m,Deadly Dancer
39,6.7,25%,Joe Roth,Mike Binder,Three bickering brothers who don't get along reluctantly go on a cross country road trip together to deliver a car in time for their mother's birthday.,1h 39m,Coupe de Ville
40,4.8,--,Shashilal K. Nair,Vikas AnandRajeev KaulLalit Mahajan,"Krodh tells the story of two brothers who are in search of the man who killed their mother. The problem is they have never seen his face, but do have his name. The elder brother Ajay gets into the world of crime and also pulls his younger brother Vijay along with him in to the underworld in order to get closer to their target. But coincidentally Ajay himself ends up b... Read all",2h 32m,Kroadh
41,7.4,93%,Mike Leigh,Mike Leigh,"A shop assistant, her cook husband, and their twin daughters go about their lives in a working-class London suburb.",1h 43m,Life Is Sweet
42,6.2,--,Sheldon Lettich,Stefani WarrenJean-Claude Van DammeSheldon Lettich,An Ex-French Soldier begins participating in underground street fights in order to make money for his brother's family.,1h 48m,A.W.O.L.: Absent Without Leave
43,5.0,--,Alain Zaloum,Ed KelleherHarriette VidalBrenda Newman,"A man is convicted of raping and murdering a child and sent to prison. He is shortly afterwards beaten to death by other inmates. His daughter blames the jurors who convicted him for his death, and she hatches a scheme to murder each of the jury members, often seducing them herself first.",1h 30m,Madonna: A Case of Blood Ambition
44,6.7,72%,Richard Benjamin,Patty DannJune Roberts,"An unconventional single mother relocates with her two daughters to a small Massachusetts town in 1963, where a number of events and relationships both challenge and strengthen their familial bonds.",1h 50m,Mermaids
