,IMDB,RT,Direccion,Guión,Argumento,Duración,Título
0,6.0,--,Pierre Granier-Deferre,André CastelotAlain Decaux,Last days of queen Marie Antoinette stunningly portrayed by a director who's clearly done a massive historical research. An accurate plot and a very moving rendering.,1h 38m,L'Autrichienne
1,5.3,--,Leonid Gaidai,Leonid GaidaiArkadiy IninYuriy Volovich,"The first private enterprises are started in the Soviet Union in the late 80s. A gang of bad guys, owners of a private restroom, kidnap a good guy - owner of a toy store. Private eye Dmitri's first job is to try and free the store owner.",1h 34m,"Chastnyy detektiv, ili operatsiya 'Kooperatsiya'"
2,7.6,--,Murray Martin,Tom Hadaway,"A feature drama set in the declining fishing industry in North Shields, the actors auditioned and trained by local fishermen and filmed on the 63 foot seine netter bought by Amber.",1h 43m,In Fading Light
3,5.0,--,Dirk de Villiers,Roy L. AllenPaul C. VenterTrix Pienaar,"ONE WOMAN DARED TO DEFY THE MIGHT OF THE BRITISH EMPIRE, HER NAME WAS EMILY HOBHOUSE.",1h 39m,That Englishwoman: An Account of the Life of Emily Hobhouse
4,5.9,--,Philippe Faucon,Philippe Faucon,"In a suburb of Paris, a group of teenagers enjoys the last days of summer vacation. They meet in cafes, restaurants or disco, talking about first love, experiences, disappointments and jealousy. Sandrine tries to figure out if she should keep her boyfriend Didier or try with silent Joel, whom she's just met. Riri, Alex and Paulo desperately try to get laid.",1h 20m,L'amour
5,5.9,19%,Walter Hill,John FasanoRoger SpottiswoodeJeb Stuart,"Jack Cates once again enlists the aid of ex-con Reggie Hammond - this time to take down The Iceman, a ruthless drug lord operating in the San Francisco bay area.",1h 35m,Another 48 Hrs.
6,4.7,--,Michele Massimo Tarantini,Orlando Corradi,"Miles and Anna are going through a crisis. Miles prefers to hang out in notorious bars and meet other women. In an attempt to resolve the marital crisis, Anna decides to leave for Rio de Janeiro, where her uninhibited sister lives.",1h 23m,Attrazione selvaggia
7,5.5,--,Monica Vitti,Gianfranco ClericiRoberto RussoMonica Vitti,"While reviewing her video diary, a woman finds footage of her husband cheating on her with her female friend. In desperation, she contemplates suicide, but her male film-director friend suggests that they make an actual film about her.",1h 25m,Scandalo segreto
8,--,--,Rudolf Straub,Martin HueberRudolph Straub,,1h 33m,Maxantimo
9,6.4,--,Im Kwon-taek,Song-yu HongSam-yuk Yoon,"The first chapter of the the General's Son trilogy follows Kim Du-Han's childhood, from the loss of his mother at age 8, to his rise as a gang leader who protects local vendors from expanding Yakuza forces in Japanese occupied Korea.",1h 48m,Janggunui adeul
10,5.6,52%,David F. Wheeler,Heathcote Williams,Two symbiotic sociopaths play obscurely deviant mind games with each other while engaging in perversely brutal acts of violence against victims apparently chosen at random.,--,The Local Stigmatic
11,6.9,--,Jean-Pierre Thorn,Lorette CordrieDominique LancelotJean-Pierre Thorn,"Jeanne, a nun, a lover of a priest, a union and feminist leader, who constantly clashed with the Church and the Communist Party.",--,Je t'ai dans la peau
12,8.2,--,Adoor Gopalakrishnan,Vaikom Muhammad BasheerAdoor Gopalakrishnan,"Its a story of Basheer, an author who experiences his prison life. In it he finds friendship, loneliness, fear and finally love, but that remains questionable.",--,Mathilukal
13,3.7,--,Marc Huestis,Scott CatamasEmerald Starr,Add a plot,1h 25m,Men in Love
14,6.9,--,Alberto Isaac,Alberto Isaac,Add a plot,1h 25m,¡Maten a Chinto!
