,Tipo,Título,ID,Mes Estreno,Año Estreno
0,Movie,Spy Story,tt0075259,3,1990
1,Movie,Soldier of Fortune,tt0094004,4,1990
2,Movie,Object of Desire,tt0093662,,
3,Movie,Any Man's Death,tt0094666,5,1990
4,Movie,Chi se da feng bao,tt0094857,3,1990
5,Movie,Payback,tt0095840,4,1990
6,Movie,Still Life,tt0096177,11,1990
7,Movie,Jui gaai chak paak dong,tt0096513,3,1990
8,Movie,Bloodmoon,tt0096954,3,1990
9,Movie,An le zhan chang,tt0096811,1,1990
10,Movie,In the Cold of the Night,tt0097573,12,1990
11,Movie,The Platinum Triangle,tt0098100,3,1990
12,Movie,Prom Night III: The Last Kiss,tt0098136,11,1990
13,Movie,Catchfire,tt0096875,4,1990
14,Movie,Burndown,tt0096995,5,1990
15,Movie,Reason to Die,tt0098172,2,1990
16,Movie,Another 48 Hrs.,tt0099044,8,1990
17,Movie,Bride of Re-Animator,tt0099180,7,1990
18,Movie,Easy Kill,tt0097259,4,1990
19,Movie,Child's Play 2,tt0099253,11,1990
20,Movie,¡Maten a Chinto!,tt0097850,5,1990
21,Movie,The Revenger,tt0098199,7,1990
22,Movie,Demonstone,tt0097184,2,1990
23,Movie,"Out of Sight, Out of Mind",tt0098043,6,1990
24,Movie,Spontaneous Combustion,tt0098375,2,1990
25,Movie,The Ambulance,tt0099026,10,1990
26,Movie,Dip huet gai tau,tt0099426,8,1990
27,Movie,Overexposed,tt0100317,3,1990
28,Movie,Dark Angel,tt0099817,9,1990
29,Movie,Navy Seals,tt0100232,1,1991
30,Movie,Disturbed,tt0099441,11,1990
31,Movie,In Too Deep,tt0099834,1,1990
32,Movie,Delta Force 2: The Colombian Connection,tt0099399,9,1990
33,Movie,Murder by Numbers,tt0100206,,1990
34,Movie,Den lyubvi,tt0099402,,1990
35,Movie,Chinatown Connection,tt0099261,7,1990
36,Movie,Internal Affairs,tt0099850,4,1990
37,Movie,Narrow Margin,tt0100224,1,1991
38,Movie,Night Eyes,tt0100251,9,1990
39,Movie,Playroom,tt0100373,8,1990
40,Movie,Orao,tt0100304,6,1990
41,Movie,Nikita,tt0100263,6,1991
42,Movie,Police Public,tt0100384,5,1990
43,Movie,Peacemaker,tt0100343,2,1991
44,Movie,Moon 44,tt0097910,2,1990
45,Movie,Impulse,tt0099832,6,1990
46,Movie,Pacific Heights,tt0100318,1,1991
47,Movie,Dimenticare Palermo,tt0099430,2,1990
48,Movie,A Shock to the System,tt0100602,3,1990
49,Movie,Street Asylum,tt0100705,6,1990
50,Movie,Cartel,tt0099227,6,1990
51,Movie,Blankt vapen,tt0099145,9,1990
52,Movie,Chicago Joe and the Showgirl,tt0099250,3,1990
53,Movie,Revenge,tt0100485,9,1990
54,Movie,The Rutanga Tapes,tt0100533,11,1990
55,Movie,Dick Tracy,tt0099422,10,1990
56,Movie,Rafales,tt0100453,10,1991
57,Movie,Fleischwolf,tt0099583,9,1990
58,Movie,A Show of Force,tt0100606,5,1990
59,Movie,Streets,tt0100707,1,1990
60,Movie,Die Hard 2,tt0099423,9,1990
61,Movie,Appuntamento in nero,tt0099050,1,1994
62,Movie,Sheng zhan feng yun,tt0100595,9,1990
63,Movie,Sher Mountain Killings Mystery,tt0100596,12,1990
64,Movie,Desperate Hours,tt0099409,8,1991
65,Movie,Der Skipper,tt0100633,4,1990
66,Movie,State of Grace,tt0100685,6,1991
67,Movie,Genuine Risk,tt0099642,11,1990
68,Movie,Gumapang ka sa lusak,tt0099717,5,1990
69,Movie,False Identity,tt0099541,6,1990
70,Movie,The Field,tt0099566,9,1990
