,0,1,2,3,4,5,6,7,8,9,10
0,Catherine Mary Stewart,Michael Nouri,Albert Schultz,Ken James,Clark Johnson,Andrea Roth,Susan Horton,Lisa LaCroix,Géza Kovács,Catherine Disher,tt0100430
1,René Assa,Patrick O'Bryan,Philip McKeon,Leslie Ryan,Rod McCary,Paul Coufos,Karen Mayo-Chandler,George 'Buck' Flower,Sigal Diamant,Joy Ballard,tt0101256
2,Mei Sheng Fan,Ka-Kui Ho,Yukari Ôshima,Kan-Wing Tsang,Kwok-Pong Chan,Kôichi Sugisaki,Frankie Chi-Leung Chan,King Chan,Phillip Chung-Fung Kwok,Ji Keung Wong,tt0102293
3,Aimee Brooks,Christian Cousins,Joseph Cousins,William Dennis Hunt,Nina Axelrod,Leonardo DiCaprio,Don Keith Opper,Geoffrey Blake,José Luis Valansuela,Diana Bellamy,tt0101627
4,Fanny Ardant,Paul McGann,Clare Holman,Robert Stephens,Susan Wooldridge,David Thewlis,Ben Keyworth,Catriona MacColl,Hilary Mason,Sheila Burrell,tt0101276
5,Lisa Zane,Shon Greenblatt,Lezlie Deane,Ricky Dean Logan,Breckin Meyer,Yaphet Kotto,Tom Arnold,Roseanne Barr,Elinor Donahue,Johnny Depp,tt0101917
6,Maryam d'Abo,Shari Shattuck,Tony Isbert,Paloma Lorena,Miguel de Grandy,Manuel Pereiro,Paula Soldevila,Oswaldo Delgado Sánchez,Natalia Díaz,Isidro Espino,tt0101436
7,Dave Simonds,Phyllis Salaberrios,Angel Caban,Nena Segal,Jaime Rojo,Alex Trisano,Peter Justinus,Karen Wexler,Michael Beltran,Jack Mason,tt0102767
8,Uwe Bohm,Sophie Ward,Stratford Johns,Brian Bovell,Deborah Lacey,James Aubrey,Carole Hayman,Choy-Ling Man,Michael Simkins,Hans Peter Hallwachs,tt0102394
9,Samantha Perkins,Jackie D. Broad,Bryan Heeley,Trevor Peake,Norman Mitchell,Dean Williamson,Michael Ripper,John Gugolka,John Abbott,Elaine Ives-Cameron,tt0102783
10,Annie Ross,Gil Roper,Dan Biggers,Jim O'Doherty,Tina Louise Hilbert,Carla Morrell,Carmen Morrell,Jackson Faw,Jim Grimshaw,David Milford,tt0103773
11,Adam Storke,Chad Lowe,Kristy Swanson,Pamela Gidley,Jarrett Lennon,C.J. Graham,Richard Farnsworth,Lita Ford,Gilbert Gottfried,Anne Meara,tt0104418
12,Everett McGill,Wendy Robie,A.J. Langer,Ving Rhames,Sean Whalen,Bill Cobbs,Kelly Jo Minter,Jeremy Roberts,Conni Marie Brazelton,Josh Coxx,tt0105121
13,Valérie Valois,Steve Parrish,Colin Fox,Daniel Pilon,Peter Wright,Sith Sekae,Harry Hill,Claire Cellucci,Michael Copeman,Chip Chuipka,tt0105322
14,Rick Hill,Robert Tessier,Sheila Ryan,Mark Blanchard,Denise King,Vickie Benson,Douglas Dunning,tt0099562,,,
15,Marcia Layton,Luis Fernando Alvés,Brad Fisher,Melanie Shatner,Kaethe Cherney,Paul Birchard,Frank Braña,Ronald Faval,Pascal Mudazi,Emilio Linder,tt0100108
16,Yuen-Ching Leung,Xingqiang Li,Dingyao Liu,Man Ying Wan,Gang Wang,Runshen Wang,Ge Xu,Andrew Yu,Guowen Zhang,Decheng Zhu,tt0099757
17,Angst Argyle,Lisa Turco,Tony C. Burton,Thom Bosco,Chelsa,Sparky,John Serrdakue,Dick Gammon,Zachary Keats,Jan Marlyn Reesman,tt0099330
18,Elke Sommer,Garrett Morris,Billy Morrissette,Johnny Legend,Denise Wallace,Roger Perkovich,Bekki Vallin,Gerald Shidell,Marilyn Penn-Lindley,Julian Weaver,tt0101368
19,Vivian Schilling,Gregg Thomsen,Robert Z'Dar,David 'Shark' Fralick,Jean Reiner,Chuck Williams,David Fawcett,Gary Kohler,Dave Scott,Peter Dach,tt0100665
20,Karen Mayo-Chandler,Deborah Dutch,Melissa Moore,Bridget Carney,Jürgen Baum,Toni Naples,Don Key,Forrest J. Ackerman,Monique Gabrielle,J.B. Rogers,tt0103111
21,Joan Severance,William Hickey,Tim Ryan,Mitchell Laurance,Lawrence Tierney,Dawan Scott,Chris Young,Alexander Godunov,Donald Hotton,Erika Schickel,tt0100528
22,Jane Sibbett,Chris Sarandon,Robert Romanus,Laurie Briscoe,Ken Camroux-Taylor,Patrick P. Pon,Bernard Cuffling,J.B. Bivens,Robert Sidley,Des Smiley,tt0105242
23,Bruce Willis,Goldie Hawn,Isabella Rossellini,Ian Ogilvy,Adam Storke,Nancy Fish,Alaina Reed-Hall,Michelle Johnson,Mary Ellen Trainor,William Frankfather,tt0104070
24,Winona Ryder,Anthony Hopkins,Keanu Reeves,Richard E. Grant,Cary Elwes,Billy Campbell,Sadie Frost,Tom Waits,Monica Bellucci,Michaela Bercu,tt0103874
25,Diana Peñalver,Elizabeth Moody,Ian Watkin,Brenda Kendall,Stuart Devenie,Jed Brophy,Stephen Papps,Murray Keane,Glenis Levestam,Lewis Rowe,tt0103873
26,Adam Cheng,Ting Chou,Sammo Kam-Bo Hung,Ching-Ying Lam,Shun Lau,Sheng-yuan Li,Shugui Lu,Joey Wang,Wu Ma,Yi Yang,tt0104455
27,Doug Bradley,Kevin Bernhardt,Lawrence Mortorff,Ken Carpenter,Sharon Hill,Paula Marshall,Robert C. Treveiler,Christopher Frederick,Lawrence Kuppin,Sharon Percival,tt0104409
28,Xander Berkeley,Tony Todd,Kasi Lemmons,Vanessa Williams,DeJuan Guy,Marianna Elliott,Ted Raimi,Ria Pavia,Mark Daniels,Lisa Ann Poggi,tt0103919
29,Chelsea Field,Zakes Mokae,John Matshikiza,Rufus Swart,William Hootkins,Terry Norton,Russell Copley,Andre Odendaal,Luke Cornell,Phillip Henn,tt0104155
30,Yvette Nipar,Jay Acovone,Keith Coulouris,Ritch Brinkley,Brian Thompson,Pearl Shear,Murray Rubin,Jeff Austin,John Apicella,Julie Michaels,tt0104115
31,Anthony LaPaglia,Robert Loggia,David Proval,Rocco Sisto,Chazz Palminteri,Tony Sirico,Tony Lip,Kim Coates,Marshall Bell,Leo Burmester,tt0104511
32,Drew Barrymore,Illana Diamant,Martin Landau,O.J. Simpson,Dey Young,Bruce Weitz,Seth Marten,Lydie Denier,Lilyan Chauvin,John Pomposello,tt0105009
33,Pierce Brosnan,Jenny Wright,Mark Bringelson,Geoffrey Lewis,Jeremy Slate,Dean Norris,Colleen Coffey,Troy Evans,Rosalee Mayeux,Austin O'Brien,tt0104692
34,Michael St. Gerard,Maureen Teefy,Dana Dantine,Duncan Roulend,Thomas Newman,Robert Resnick,Angel Santana,Renza Mizbani,Donald Paul Pemrick,Andy Hart,tt0105464
35,Peter Kern,Susanne Bredehöft,Alfred Edel,Artur Albrecht,Kalle Mews,Brigitte Kausch,Dietrich Kuhlbrodt,Detlev Redinger,Irmgard Freifau von Berswordt-Wallrabe,Christoph Schlingensief,tt0105565
36,Suzanna Hamilton,Kenneth Cranham,Marian Diamond,Michael Kenton,Catherine Ashton,Mark Kempner,Nik Myers,Ken Pritchard,Ian Rollison,David King,tt0105527
37,Paul Scherrer,Ryan Bollman,Christie Clark,Rosalind Allen,Ned Romero,Ed Grady,John Bennes,Wallace Merck,Joe Inscoe,Kellie Bennett,tt0106557
38,Embeth Davidtz,Marcus Gilbert,Ian Abercrombie,Richard Grove,Timothy Patrick Quill,Michael Earl Reid,Bridget Fonda,Patricia Tallman,Ted Raimi,Deke Anderson,tt0106308
