,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
0,0,Movie,Spy Story,tt0075259,3.0,1990.0
1,1,Movie,Comando terrorista,tt0090869,,1990.0
2,2,Movie,Dragon Hunt,tt0092926,6.0,1990.0
3,3,Movie,Huang jia shi jie zhi: Zhong jian ren,tt0094376,6.0,1990.0
4,4,Movie,Soldier of Fortune,tt0094004,4.0,1990.0
5,5,Movie,Xian sha lu,tt0093989,11.0,1990.0
6,6,Movie,Emperor of the Bronx,tt0095095,4.0,1990.0
7,7,Movie,Hei hai ba wang hua,tt0095290,9.0,1990.0
8,8,Movie,Payback,tt0095840,4.0,1990.0
9,9,Movie,Wu ye tian shi,tt0096469,10.0,1990.0
10,10,Movie,Zhong Ri nan bei he,tt0096506,5.0,1990.0
11,11,Movie,Agneekaal,tt0096775,10.0,1990.0
12,12,Movie,Caged Fury,tt0097004,12.0,1990.0
13,13,Movie,Jui gaai chak paak dong,tt0096513,3.0,1990.0
14,14,Movie,Alienator,tt0096786,2.0,1990.0
15,15,Movie,Los ángeles,tt0096817,11.0,1991.0
16,16,Movie,An le zhan chang,tt0096811,1.0,1990.0
17,17,Movie,Crossing the Line,tt0097129,11.0,1990.0
18,18,Movie,Las huellas del lince,tt0097542,5.0,1990.0
19,19,Movie,African Express,tt0096767,7.0,1990.0
20,20,Movie,Legion of Iron,tt0097726,8.0,1990.0
21,21,Movie,The Assassin,tt0096837,2.0,1990.0
22,22,Movie,Fu gui bing tuan,tt0097394,1.0,1990.0
23,23,Movie,Catchfire,tt0096875,4.0,1990.0
24,24,Movie,Ballbuster,tt0096883,,1990.0
25,25,Movie,...Po prozvishchu 'Zver',tt0098958,,
26,26,Movie,Reason to Die,tt0098172,2.0,1990.0
27,27,Movie,Fung yue tung lo,tt0097348,5.0,1990.0
28,28,Movie,High Score,tt0097506,7.0,1990.0
29,29,Movie,La leyenda de una máscara,tt0097738,2.0,1991.0
30,30,Movie,The Sword of Bushido,tt0098422,6.0,1990.0
31,31,Movie,Another 48 Hrs.,tt0099044,8.0,1990.0
32,32,Movie,Easy Kill,tt0097259,4.0,1990.0
33,33,Movie,Janggunui adeul,tt0099240,6.0,1990.0
34,34,Movie,¡Maten a Chinto!,tt0097850,5.0,1990.0
35,35,Movie,Thanedaar,tt0098461,12.0,1990.0
36,36,Movie,The Revenger,tt0098199,7.0,1990.0
37,37,Movie,Demonstone,tt0097184,2.0,1990.0
38,38,Movie,The Ambulance,tt0099026,10.0,1990.0
39,39,Movie,Dip huet fung wan,tt0099424,3.0,1990.0
40,40,Movie,Dip huet gai tau,tt0099426,8.0,1990.0
