,0,1,2,3,4,5,6,7,8,9,10
0,Kevin Peter Hall,Danny Glover,Gary Busey,Rubén Blades,Maria Conchita Alonso,Bill Paxton,Robert Davi,Adam Baldwin,Kent McCord,Morton Downey Jr.,tt0100403
1,Malcolm McDowell,Geoffrey Lewis,Priscilla Pointer,Pamela Gidley,Irwin Keyes,Clint Howard,Peter Murnik,Lydell M. Cheshier,Adam Rifkin,Deep Roy,tt0099441
2,Pak-Cheung Chan,Sharla Cheung,Chingmy Yau,Siu-Wai Mui,Amy Yip,Mondi Yau,Fat Chung,Charlie Cho,Ying Kwan Lok,Sherman Wong,tt0099807
3,John Hurt,Raul Julia,Nick Brimble,Bridget Fonda,Catherine Rabett,Jason Patric,Michael Hutchence,Catherine Corman,William Geiger,Mickey Knox,tt0099612
4,Lucio Fulci,Brett Halsey,Ria De Simone,David L. Thompson,Sacha Darwin,Jeoffrey Kennedy,Robert Egon,Malisa Longo,Shilett Angel,Paola Cozzo,tt0099637
5,Lisa Aliff,Aron Eisenberg,Christopher McDonald,James Purcell,Jamie Rose,Vincent Schiavelli,Kimberly Beck,Maja Sabljic,Petar Bozovic,Sinisa Copic,tt0100373
6,Karina Fallenstein,Susanne Bredehöft,Artur Albrecht,Volker Spengler,Alfred Edel,Brigitte Kausch,Dietrich Kuhlbrodt,Reinald Schnell,Udo Kier,Irm Hermann,tt0099415
7,Jerzy Zelnik,Marzena Trybala,Malgorzata Prazmowska,Joanna Trzepiecinska,Grazyna Trela,Malgorzata Piorun,Maria Quoos-Morawska,Leon Niemczyk,Henryk Bista,Zbigniew Lesien,tt0100399
8,Diva Haase,Dave Lancet,Lawrence Talbot,tt0100305,,,,,,,
9,George Chakiris,Wings Hauser,Pamela Ludwig,Diana Frank,Darcy DeMoss,Earl Garnes,Frazer Smith,Michael Palm,Steven Bramble,Randy Almazon,tt0100324
10,Mary Jackson,Scott Spiegel,Susan Rothacker,Floyd Ewing Jr.,Lester Clark,Barbara Katz-Norrod,Michael Render,Mike Shea,J.R. Bookwalter,Jon Killough,tt0098344
11,Linda Blair,Ned Beatty,Leslie Nielsen,Anthony Starke,Thom Sharp,Lana Schwab,Benj Thall,Dove Dellos,Jacquelyn Masche,Melissa Moore,tt0100475
12,Duke Ernsberger,Andy Boswell,Keith Liles,Mark Creter,Terry Loughlin,Jeffrey Pillars,Dean Whitworth,tt0097666,,,
13,Keely Christian,Brittain Frye,Michael Harris,David Greenlee,Brandi Burkett,Hope Marie Carlton,Maria Claire,Maria Ford,Garon Grigsby,Devon Jenkin,tt0100639
14,James Bond III,Kadeem Hardison,Bill Nunn,Samuel L. Jackson,Minnie Gentry,Rony Clanton,Steven Van Cleef,John Canada Terrell,Guy Davis,Cynthia Bond,tt0099395
15,Pierre Brulatour,Timberly Whitfield,Jack Ramey,Lisa Zane,Louis Homyak,Dallas Munroe,Heather Woodbury,Dorie Jacobs,Ed Gill,K.C. Townsend,tt0098998
16,Eric Larson,Francine Lapensée,Jack Forcinito,Stephen Quadros,Mark David Fritsche,Sherry Leigh,Bobby Johnston,Lynn Clark,Richard Gabai,Mia M. Ruiz,tt0099401
17,Yanina Lisovskaya,Tatyana Skorokhodova,Aristarkh Livanov,Innokentiy Smoktunovskiy,Mayya Bulgakova,Igor Volkov,Valentina Berezutskaya,Oleg Tsaryov,Darya Feklenko,Viktor Filippov,tt0099431
18,Erik Estrada,Robert Quarry,Brinke Stevens,Oliver Darrow,Kathrin Middleton,Carol Lynley,Kaitlin Hopkins,Thomas Bentley,Earl Ellis,Tiffany Million,tt0100672
19,Louise Fletcher,David Beecroft,James Hong,Frederick Flynn,Shawn Weatherly,Miguel A. Núñez Jr.,Lu Leonard,Maureen Flaherty,Robbie Rives,tt0100586,
